country,country_code,date,indicator,indicator_code,value,data_source
Mexico,MEX,1983,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.1150347501194,world_bank
Mexico,MEX,1982,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,14.4268658825073,world_bank
Mexico,MEX,1981,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,9.86156842726433,world_bank
Mexico,MEX,1980,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,10.1426200972023,world_bank
Mexico,MEX,1979,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,11.1891623207301,world_bank
Mexico,MEX,1978,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,10.4709713307659,world_bank
Mexico,MEX,1977,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,10.3190914007572,world_bank
Mexico,MEX,1976,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.48983223924143,world_bank
Mexico,MEX,1975,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,6.89445454545455,world_bank
Mexico,MEX,1974,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.40866666666667,world_bank
Mexico,MEX,1973,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.41201157742402,world_bank
Mexico,MEX,1972,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.06017699115044,world_bank
Mexico,MEX,1971,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,7.64040816326531,world_bank
Mexico,MEX,1970,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,7.75461711711712,world_bank
Mexico,MEX,1969,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,7.54647783251231,world_bank
Mexico,MEX,1968,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,7.03792915531335,world_bank
Mexico,MEX,1967,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,6.86774096385542,world_bank
Mexico,MEX,1966,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,7.4710197368421,world_bank
Mexico,MEX,1965,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,7.63424908424908,world_bank
Mexico,MEX,1964,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,7.63306772908367,world_bank
Mexico,MEX,1963,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.32014150943396,world_bank
Mexico,MEX,1962,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.5691052631579,world_bank
Mexico,MEX,1961,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.41248587570622,world_bank
Mexico,MEX,1960,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,8.50552147239264,world_bank
"Micronesia, Fed. Sts.",FSM,2025,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,2024,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,26.9395923419752,world_bank
"Micronesia, Fed. Sts.",FSM,2023,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.6349844405977,world_bank
"Micronesia, Fed. Sts.",FSM,2022,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,21.1560380414413,world_bank
"Micronesia, Fed. Sts.",FSM,2021,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,20.1735486983082,world_bank
"Micronesia, Fed. Sts.",FSM,2020,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,17.1626539577214,world_bank
"Micronesia, Fed. Sts.",FSM,2019,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,26.6497461928934,world_bank
"Micronesia, Fed. Sts.",FSM,2018,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,36.4795918367347,world_bank
"Micronesia, Fed. Sts.",FSM,2017,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.6406685236769,world_bank
"Micronesia, Fed. Sts.",FSM,2016,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,28.3076923076923,world_bank
"Micronesia, Fed. Sts.",FSM,2015,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.7262783827311,world_bank
"Micronesia, Fed. Sts.",FSM,2014,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.4846936456458,world_bank
"Micronesia, Fed. Sts.",FSM,2013,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.6896951131082,world_bank
"Micronesia, Fed. Sts.",FSM,2012,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.3557748623781,world_bank
"Micronesia, Fed. Sts.",FSM,2011,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,25.0978346571859,world_bank
"Micronesia, Fed. Sts.",FSM,2010,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,24.0848731335525,world_bank
"Micronesia, Fed. Sts.",FSM,2009,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,22.2097130212212,world_bank
"Micronesia, Fed. Sts.",FSM,2008,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,23.6319854034368,world_bank
"Micronesia, Fed. Sts.",FSM,2007,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,23.0148451799687,world_bank
"Micronesia, Fed. Sts.",FSM,2006,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.5048458817228,world_bank
"Micronesia, Fed. Sts.",FSM,2005,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,17.0797630458921,world_bank
"Micronesia, Fed. Sts.",FSM,2004,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,15.7087106299158,world_bank
"Micronesia, Fed. Sts.",FSM,2003,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,19.0911087450628,world_bank
"Micronesia, Fed. Sts.",FSM,2002,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.5142845575649,world_bank
"Micronesia, Fed. Sts.",FSM,2001,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,19.4595564371143,world_bank
"Micronesia, Fed. Sts.",FSM,2000,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.2913407473755,world_bank
"Micronesia, Fed. Sts.",FSM,1999,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,16.5746719327338,world_bank
"Micronesia, Fed. Sts.",FSM,1998,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.9358425004542,world_bank
"Micronesia, Fed. Sts.",FSM,1997,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.1020121051591,world_bank
"Micronesia, Fed. Sts.",FSM,1996,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.4718261123077,world_bank
"Micronesia, Fed. Sts.",FSM,1995,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,18.1876048699764,world_bank
"Micronesia, Fed. Sts.",FSM,1994,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1993,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1992,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1991,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1990,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1989,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1988,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1987,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1986,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1985,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1984,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1983,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,4.28009141752146,world_bank
"Micronesia, Fed. Sts.",FSM,1982,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1981,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1980,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1979,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1978,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1977,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1976,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1975,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1974,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1973,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1972,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1971,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1970,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1969,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1968,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1967,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1966,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1965,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1964,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1963,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1962,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1961,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
"Micronesia, Fed. Sts.",FSM,1960,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,2025,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,2024,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,31.4135471152499,world_bank
Moldova,MDA,2023,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,35.1125857861262,world_bank
Moldova,MDA,2022,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,41.2264594544499,world_bank
Moldova,MDA,2021,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.6487877126898,world_bank
Moldova,MDA,2020,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.9143362637536,world_bank
Moldova,MDA,2019,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,31.1910849579769,world_bank
Moldova,MDA,2018,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,30.6963699430194,world_bank
Moldova,MDA,2017,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.5328465977446,world_bank
Moldova,MDA,2016,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.8664989349745,world_bank
Moldova,MDA,2015,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,31.8069217883307,world_bank
Moldova,MDA,2014,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,31.5279635595633,world_bank
Moldova,MDA,2013,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.0926131660285,world_bank
Moldova,MDA,2012,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,31.1328505372467,world_bank
Moldova,MDA,2011,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,32.5404575697943,world_bank
Moldova,MDA,2010,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,27.8296130640861,world_bank
Moldova,MDA,2009,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,36.8721225187512,world_bank
Moldova,MDA,2008,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,40.8187486093894,world_bank
Moldova,MDA,2007,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,45.5804735167509,world_bank
Moldova,MDA,2006,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,45.256336863744,world_bank
Moldova,MDA,2005,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,51.1635849357272,world_bank
Moldova,MDA,2004,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,51.1939123376623,world_bank
Moldova,MDA,2003,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,53.3131901951555,world_bank
Moldova,MDA,2002,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,52.4638965185895,world_bank
Moldova,MDA,2001,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,50.0550428204431,world_bank
Moldova,MDA,2000,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,49.6001138108804,world_bank
Moldova,MDA,1999,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,52.3183763996002,world_bank
Moldova,MDA,1998,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,45.0195365920155,world_bank
Moldova,MDA,1997,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,53.2001155100244,world_bank
Moldova,MDA,1996,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,55.3282551648836,world_bank
Moldova,MDA,1995,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,60.1260240612434,world_bank
Moldova,MDA,1994,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1993,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1992,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1991,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1990,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1989,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1988,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1987,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1986,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1985,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1984,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1983,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1982,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1981,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1980,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1979,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1978,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1977,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1976,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1975,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1974,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1973,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1972,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1971,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1970,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1969,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1968,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1967,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1966,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1965,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1964,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1963,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1962,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1961,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Moldova,MDA,1960,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2025,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2024,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2023,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2022,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2021,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2020,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2019,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2018,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2017,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2016,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2015,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2014,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2013,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2012,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2011,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2010,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2009,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2008,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2007,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2006,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2005,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2004,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2003,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2002,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2001,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,2000,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1999,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1998,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1997,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1996,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1995,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1994,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1993,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1992,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1991,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1990,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1989,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1988,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1987,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1986,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1985,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1984,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1983,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1982,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1981,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1980,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1979,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1978,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1977,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1976,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1975,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1974,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1973,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1972,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1971,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1970,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1969,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1968,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1967,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1966,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1965,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1964,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1963,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1962,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1961,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Monaco,MCO,1960,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,2025,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,,world_bank
Mongolia,MNG,2024,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,68.7165627140568,world_bank
Mongolia,MNG,2023,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,76.2571171270924,world_bank
Mongolia,MNG,2022,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,65.0613511558615,world_bank
Mongolia,MNG,2021,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,58.5488639540916,world_bank
Mongolia,MNG,2020,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,57.6603497340995,world_bank
Mongolia,MNG,2019,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,59.2172331806539,world_bank
Mongolia,MNG,2018,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,58.1647822769264,world_bank
Mongolia,MNG,2017,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,59.1666792670253,world_bank
Mongolia,MNG,2016,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,50.872194055814,world_bank
Mongolia,MNG,2015,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,44.1840502346828,world_bank
Mongolia,MNG,2014,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,52.2489986942277,world_bank
Mongolia,MNG,2013,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,38.8902374819196,world_bank
Mongolia,MNG,2012,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,43.572151194252,world_bank
Mongolia,MNG,2011,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,52.5535550456296,world_bank
Mongolia,MNG,2010,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,46.6789825837072,world_bank
Mongolia,MNG,2009,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,50.2779993278591,world_bank
Mongolia,MNG,2008,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,54.0170359170312,world_bank
Mongolia,MNG,2007,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,59.6144484321482,world_bank
Mongolia,MNG,2006,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,59.443265077556,world_bank
Mongolia,MNG,2005,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,58.7693837934602,world_bank
Mongolia,MNG,2004,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,60.7877749189501,world_bank
Mongolia,MNG,2003,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,52.3520495329451,world_bank
Mongolia,MNG,2002,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,50.7266159784407,world_bank
Mongolia,MNG,2001,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,50.3183409920047,world_bank
Mongolia,MNG,2000,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,53.9967514658612,world_bank
Mongolia,MNG,1999,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,50.1584406154075,world_bank
Mongolia,MNG,1998,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,47.8435145126418,world_bank
Mongolia,MNG,1997,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,52.6663450827481,world_bank
Mongolia,MNG,1996,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,35.5243256394436,world_bank
Mongolia,MNG,1995,exports_goods_services_pct_gdp,NE.EXP.GNFS.ZS,40.5413721251054,world_bank
