date,brent_oil,crude_oil,heating_oil_proxy,jet_fuel_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,yield_curve_spread,cpi_index,freight_proxy,stress_index,market_regime,recession_flag,high_yield_spread,country_risk_score,data_source
2023-06-16,76.61000061035156,71.77999877929688,2.551399946212769,2.551399946212769,13.539999961853027,4409.58984375,102.3000030517578,1958.4000244140625,3.7690000534057617,5.065000057220459,-1.2960000038146973,,6.139999866485596,14.068862769121798,Normal,1,,,yfinance
2023-06-20,75.9000015258789,70.5,2.475399971008301,2.475399971008301,13.880000114440918,4388.7099609375,102.54000091552734,1935.5,3.7290000915527344,5.074999809265137,-1.3459997177124023,,6.159999847412109,13.864188911943623,Normal,1,,,yfinance
2023-06-21,77.12000274658203,72.52999877929688,2.564199924468994,2.564199924468994,13.199999809265137,4365.68994140625,102.06999969482422,1933.300048828125,3.723000049591065,5.135000228881836,-1.412000179290771,,6.119999885559082,11.807413686824527,Normal,1,,,yfinance
2023-06-22,74.13999938964844,69.51000213623047,2.4655001163482666,2.4655001163482666,12.90999984741211,4381.89013671875,102.38999938964844,1912.699951171875,3.799000024795532,5.135000228881836,-1.3360002040863042,,6.170000076293945,10.748945244267968,Normal,1,,,yfinance
2023-06-23,73.8499984741211,69.16000366210938,2.407099962234497,2.407099962234497,13.4399995803833,4348.330078125,102.9000015258789,1919.0999755859373,3.739000082015991,5.138000011444092,-1.3989999294281006,,6.159999847412109,11.518075795074514,Normal,1,,,yfinance
2023-06-26,74.18000030517578,69.37000274658203,2.438800096511841,2.438800096511841,14.25,4328.81982421875,102.69000244140624,1923.699951171875,3.7190001010894775,5.15500020980835,-1.436000108718872,,5.920000076293945,13.483344722272573,Normal,1,,,yfinance
2023-06-27,72.26000213623047,67.69999694824219,2.3989999294281006,2.3989999294281006,13.739999771118164,4378.41015625,102.48999786376952,1914.0,3.767999887466431,5.179999828338623,-1.411999940872192,,5.659999847412109,12.770288463791799,Normal,1,,,yfinance
2023-06-28,74.02999877929688,69.55999755859375,2.4066998958587646,2.4066998958587646,13.43000030517578,4376.85986328125,102.91000366210938,1912.300048828125,3.7100000381469727,5.170000076293945,-1.4600000381469727,,5.570000171661377,12.338028000303915,Normal,1,,,yfinance
2023-06-29,74.33999633789062,69.86000061035156,2.415600061416626,2.415600061416626,13.539999961853027,4396.43994140625,103.33999633789062,1909.199951171875,3.8540000915527344,5.175000190734863,-1.321000099182129,,5.610000133514404,11.487686934521218,Normal,1,,,yfinance
2023-06-30,74.9000015258789,70.63999938964844,2.448199987411499,2.448199987411499,13.59000015258789,4450.3798828125,102.91000366210938,1921.0999755859373,3.819000005722046,5.152999877929688,-1.3339998722076425,,5.550000190734863,10.840633976180174,Normal,1,,,yfinance
2023-07-03,74.6500015258789,69.79000091552734,2.3773000240325928,2.3773000240325928,13.56999969482422,4455.58984375,102.98999786376952,1921.699951171875,3.858000040054321,5.144999980926514,-1.2869999408721928,,5.170000076293945,10.59483166009478,Normal,1,,,yfinance
2023-07-05,76.6500015258789,71.79000091552734,2.493299961090088,2.493299961090088,14.18000030517578,4446.81982421875,103.37000274658205,1919.5999755859373,3.944999933242798,5.192999839782715,-1.247999906539917,,5.050000190734863,11.256433060616166,Normal,1,,,yfinance
2023-07-06,76.5199966430664,71.80000305175781,2.479399919509888,2.479399919509888,15.4399995803833,4411.58984375,103.16999816894533,1908.699951171875,4.040999889373779,5.2129998207092285,-1.1719999313354492,,5.199999809265137,13.16581294707802,Normal,1,,,yfinance
2023-07-07,78.47000122070312,73.86000061035156,2.5590999126434326,2.5590999126434326,14.829999923706056,4398.9501953125,102.2699966430664,1926.199951171875,4.050000190734863,5.2129998207092285,-1.1629996299743652,,5.010000228881836,12.252649595544801,Normal,1,,,yfinance
2023-07-10,77.69000244140625,72.98999786376953,2.5532000064849854,2.5532000064849854,15.06999969482422,4409.52978515625,101.97000122070312,1925.0,4.00600004196167,5.224999904632568,-1.2189998626708984,,5.039999961853027,12.697064162794824,Normal,1,,,yfinance
2023-07-11,79.4000015258789,74.83000183105469,2.583699941635132,2.583699941635132,14.84000015258789,4439.259765625,101.7300033569336,1931.300048828125,3.9800000190734863,5.243000030517578,-1.2630000114440918,,5.21999979019165,12.445577011497488,Normal,1,,,yfinance
2023-07-12,80.11000061035156,75.75,2.599600076675415,2.599600076675415,13.539999961853027,4472.16015625,100.5199966430664,1956.199951171875,3.861000061035156,5.230000019073486,-1.3689999580383305,,5.369999885559082,10.446564022194213,Normal,1,,,yfinance
2023-07-13,81.36000061035156,76.88999938964844,2.6103999614715576,2.6103999614715576,13.609999656677246,4510.0400390625,99.7699966430664,1959.199951171875,3.760999917984009,5.2230000495910645,-1.4620001316070557,,5.170000076293945,11.686996172487135,Normal,1,,,yfinance
2023-07-14,79.87000274658203,75.41999816894531,2.597899913787842,2.597899913787842,13.34000015258789,4505.419921875,99.91000366210938,1960.0999755859373,3.819000005722046,5.215000152587891,-1.3960001468658447,,5.079999923706055,12.080191220012901,Normal,1,,,yfinance
2023-07-17,78.5,74.1500015258789,2.564199924468994,2.564199924468994,13.479999542236328,4522.7900390625,99.83999633789062,1952.4000244140625,3.796999931335449,5.232999801635742,-1.435999870300293,,4.840000152587891,12.905076964888442,Normal,1,,,yfinance
2023-07-18,79.62999725341797,75.75,2.599400043487549,2.599400043487549,13.300000190734863,4554.97998046875,99.94000244140624,1977.199951171875,3.7890000343322754,5.248000144958496,-1.4590001106262207,,4.610000133514404,13.375975134148405,Normal,1,,,yfinance
2023-07-19,79.45999908447266,75.3499984741211,2.6417999267578125,2.6417999267578125,13.760000228881836,4565.72021484375,100.27999877929688,1977.5,3.742000102996826,5.244999885559082,-1.5029997825622559,,4.5,14.700000465879764,Normal,1,,,yfinance
2023-07-20,79.63999938964844,75.62999725341797,2.664400100708008,2.664400100708008,13.989999771118164,4534.8701171875,100.87999725341795,1968.300048828125,3.8540000915527344,5.243000030517578,-1.3889999389648438,,4.730000019073486,15.7927402966525,Normal,1,,,yfinance
2023-07-21,81.06999969482422,77.06999969482422,2.745699882507324,2.745699882507324,13.600000381469728,4536.33984375,101.06999969482422,1964.300048828125,3.836999893188477,5.248000144958496,-1.411000251770019,,4.730000019073486,15.60879086166796,Normal,1,,,yfinance
2023-07-24,82.73999786376953,78.73999786376953,2.7704999446868896,2.7704999446868896,13.90999984741211,4554.64013671875,101.3499984741211,1960.300048828125,3.857000112533569,5.25,-1.392999887466431,,4.559999942779541,17.38840187361193,Normal,1,,,yfinance
2023-07-25,83.63999938964844,79.62999725341797,2.777600049972534,2.777600049972534,13.859999656677246,4567.4599609375,101.3499984741211,1962.0999755859373,3.911999940872192,5.264999866485596,-1.3529999256134038,,4.789999961853027,18.480124279927594,Normal,1,,,yfinance
2023-07-26,82.91999816894531,78.77999877929688,2.842900037765503,2.842900037765503,13.1899995803833,4566.75,100.88999938964844,1968.9000244140625,3.8510000705718994,5.26800012588501,-1.4170000553131104,,4.869999885559082,17.98303420082391,Normal,1,,,yfinance
2023-07-27,84.23999786376953,80.08999633789062,2.916899919509888,2.916899919509888,14.40999984741211,4537.41015625,101.7699966430664,1945.4000244140625,4.01200008392334,5.26800012588501,-1.25600004196167,,4.800000190734863,21.873705666564124,Normal,1,,,yfinance
2023-07-28,84.98999786376953,80.58000183105469,2.9586000442504883,2.9586000442504883,13.329999923706056,4582.22998046875,101.62000274658205,1960.4000244140625,3.9690001010894775,5.255000114440918,-1.2860000133514404,,4.760000228881836,21.128803879806608,Normal,1,,,yfinance
2023-07-31,85.55999755859375,81.80000305175781,2.990900039672852,2.990900039672852,13.630000114440918,4588.9599609375,101.86000061035156,1970.5,3.9590001106262207,5.248000144958496,-1.2890000343322754,,4.949999809265137,23.684215640689338,Normal,1,,,yfinance
2023-08-01,84.91000366210938,81.37000274658203,3.023400068283081,3.023400068283081,13.93000030517578,4576.72998046875,102.3000030517578,1940.699951171875,4.051000118255615,5.260000228881836,-1.2090001106262207,,4.949999809265137,25.635960193831725,Normal,1,,,yfinance
2023-08-02,83.19999694824219,79.48999786376953,3.004300117492676,3.004300117492676,16.09000015258789,4513.39013671875,102.58999633789062,1937.4000244140625,4.078000068664551,5.260000228881836,-1.1820001602172852,,4.820000171661377,31.48079476327126,Normal,1,,,yfinance
2023-08-03,85.13999938964844,81.55000305175781,3.074899911880493,3.074899911880493,15.920000076293944,4501.89013671875,102.54000091552734,1932.0,4.189000129699707,5.257999897003174,-1.0689997673034668,,4.889999866485596,32.70000014986311,Normal,1,,,yfinance
2023-08-04,86.23999786376953,82.81999969482422,3.0622000694274902,3.0622000694274902,17.100000381469727,4478.02978515625,102.0199966430664,1939.5999755859373,4.059999942779541,5.252999782562256,-1.1929998397827148,,4.889999866485596,35.01785789217268,Normal,1,,,yfinance
2023-08-07,85.33999633789062,81.94000244140625,3.015500068664551,3.015500068664551,15.770000457763672,4518.43994140625,102.0500030517578,1933.5,4.078000068664551,5.260000228881836,-1.1820001602172852,,5.210000038146973,32.40535804203578,Normal,1,,,yfinance
2023-08-08,86.16999816894531,82.91999816894531,3.085599899291992,3.085599899291992,15.989999771118164,4499.3798828125,102.52999877929688,1924.0999755859373,4.026000022888184,5.275000095367432,-1.249000072479248,,5.070000171661377,32.83749955041068,Normal,1,,,yfinance
2023-08-09,87.55000305175781,84.4000015258789,3.2070000171661377,3.2070000171661377,15.960000038146973,4467.7099609375,102.48999786376952,1915.4000244140625,4.01200008392334,5.28000020980835,-1.2680001258850098,,5.059999942779541,32.77857150350299,Normal,1,,,yfinance
2023-08-10,86.4000015258789,82.81999969482422,3.1533000469207764,3.1533000469207764,15.850000381469728,4468.830078125,102.5199966430664,1914.4000244140625,4.079999923706055,5.26800012588501,-1.188000202178955,,5.21999979019165,32.62207067541214,Normal,1,,,yfinance
2023-08-11,86.80999755859375,83.19000244140625,3.121500015258789,3.121500015258789,14.84000015258789,4464.0498046875,102.83999633789062,1912.9000244140625,4.168000221252441,5.264999866485596,-1.0969996452331543,,5.329999923706055,31.394355783014106,Normal,1,,,yfinance
2023-08-14,86.20999908447266,82.51000213623047,3.0882999897003174,3.0882999897003174,14.81999969482422,4489.72021484375,103.19000244140624,1910.5999755859373,4.184000015258789,5.269999980926514,-1.0859999656677246,,5.340000152587891,30.818055259299047,Normal,1,,,yfinance
2023-08-15,84.88999938964844,80.98999786376953,3.0280001163482666,3.0280001163482666,16.459999084472656,4437.85986328125,103.20999908447266,1902.5,4.2210001945495605,5.28000020980835,-1.059000015258789,,5.590000152587891,35.26297414527566,Normal,1,,,yfinance
2023-08-16,83.44999694824219,79.37999725341797,3.020900011062622,3.020900011062622,16.780000686645508,4404.330078125,103.41999816894533,1896.0999755859373,4.257999897003174,5.284999847412109,-1.0269999504089355,,5.659999847412109,37.03518062113244,Normal,1,,,yfinance
2023-08-17,84.12000274658203,80.38999938964844,3.0938000679016118,3.0938000679016118,17.889999389648438,4370.35986328125,103.44000244140624,1884.0999755859373,4.308000087738037,5.277999877929688,-0.9699997901916513,,5.449999809265137,39.99272222156044,Normal,1,,,yfinance
2023-08-18,84.80000305175781,81.25,3.1596999168396,3.1596999168396,17.299999237060547,4369.7099609375,103.37999725341795,1886.0999755859373,4.250999927520752,5.277999877929688,-1.0269999504089364,,5.329999923706055,38.324316078591494,Normal,1,,,yfinance
2023-08-21,84.45999908447266,80.72000122070312,3.1161999702453613,3.1161999702453613,17.1299991607666,4399.77001953125,103.33000183105467,1893.300048828125,4.3420000076293945,5.28000020980835,-0.9380002021789551,,5.090000152587891,37.485242495675905,Normal,1,,,yfinance
2023-08-22,84.02999877929688,80.3499984741211,3.138799905776977,3.138799905776977,16.969999313354492,4387.5498046875,103.55999755859376,1896.4000244140625,4.328000068664551,5.295000076293945,-0.9670000076293945,,4.940000057220459,37.6973576436551,Normal,1,,,yfinance
2023-08-23,83.20999908447266,78.88999938964844,3.1291000843048096,3.1291000843048096,15.979999542236328,4436.009765625,103.36000061035156,1918.5,4.197999954223633,5.295000076293945,-1.0970001220703125,,4.829999923706055,35.12023343251794,Normal,1,,,yfinance
2023-08-24,83.36000061035156,79.05000305175781,3.156399965286255,3.156399965286255,17.200000762939453,4376.31005859375,103.9800033569336,1918.199951171875,4.235000133514404,5.302999973297119,-1.0679998397827148,,5.059999942779541,38.51668685442623,Normal,1,,,yfinance
2023-08-25,84.4800033569336,79.83000183105469,3.307499885559082,3.307499885559082,15.68000030517578,4405.7099609375,104.08000183105467,1911.0999755859373,4.238999843597412,5.315000057220459,-1.0760002136230469,,4.940000057220459,32.37680778585808,Normal,1,,,yfinance
2023-08-28,84.41999816894531,80.0999984741211,3.203700065612793,3.203700065612793,15.079999923706056,4433.31005859375,104.05999755859376,1917.9000244140625,4.211999893188477,5.322999954223633,-1.1110000610351562,,4.96999979019165,29.661067746278828,Normal,1,,,yfinance
2023-08-29,85.48999786376953,81.16000366210938,3.2095000743865967,3.2095000743865967,14.449999809265137,4497.6298828125,103.5500030517578,1936.5,4.122000217437744,5.320000171661377,-1.1979999542236328,,5.050000190734863,25.474242784802968,Normal,1,,,yfinance
2023-08-30,85.86000061035156,81.62999725341797,3.096199989318848,3.096199989318848,13.880000114440918,4514.8701171875,103.16000366210938,1944.300048828125,4.118000030517578,5.315000057220459,-1.1970000267028809,,4.880000114440918,22.073464508706653,Normal,1,,,yfinance
2023-08-31,86.86000061035156,83.62999725341797,3.1426000595092773,3.1426000595092773,13.56999969482422,4507.66015625,103.62000274658205,1938.199951171875,4.0929999351501465,5.297999858856201,-1.2049999237060547,,4.889999866485596,19.450206384906572,Normal,1,,,yfinance
2023-09-01,88.55000305175781,85.55000305175781,3.1050000190734863,3.1050000190734863,13.09000015258789,4515.77001953125,104.23999786376952,1939.800048828125,4.172999858856201,5.26800012588501,-1.0950002670288086,,4.860000133514404,17.3712330638258,Normal,1,,,yfinance
2023-09-05,90.04000091552734,86.69000244140625,3.219599962234497,3.219599962234497,14.010000228881836,4496.830078125,104.80999755859376,1926.199951171875,4.26800012588501,5.277999877929688,-1.0099997520446786,,4.900000095367432,17.907495546767166,Normal,1,,,yfinance
2023-09-06,90.5999984741211,87.54000091552734,3.192699909210205,3.192699909210205,14.449999809265137,4465.47998046875,104.86000061035156,1918.0999755859373,4.289999961853027,5.300000190734863,-1.010000228881836,,5.070000171661377,19.220716252433974,Normal,1,,,yfinance
2023-09-07,89.91999816894531,86.87000274658203,3.212300062179565,3.212300062179565,14.399999618530272,4451.14013671875,105.05999755859376,1917.5,4.260000228881836,5.2829999923706055,-1.0229997634887695,,5.239999771118164,17.990050657102895,Normal,1,,,yfinance
2023-09-08,90.6500015258789,87.51000213623047,3.299099922180176,3.299099922180176,13.84000015258789,4457.490234375,105.08999633789062,1918.4000244140625,4.257999897003174,5.293000221252441,-1.0350003242492676,,5.300000190734863,15.131507436301078,Normal,1,,,yfinance
2023-09-11,90.63999938964844,87.29000091552734,3.3622000217437744,3.3622000217437744,13.800000190734863,4487.4599609375,104.56999969482422,1923.300048828125,4.288000106811523,5.293000221252441,-1.005000114440918,,5.099999904632568,14.401357471602688,Normal,1,,,yfinance
2023-09-12,92.05999755859376,88.83999633789062,3.3282999992370605,3.3282999992370605,14.229999542236328,4461.89990234375,104.70999908447266,1911.300048828125,4.263999938964844,5.304999828338623,-1.0409998893737793,,5.269999980926514,15.117640067952657,Normal,1,,,yfinance
2023-09-13,91.87999725341795,88.5199966430664,3.435400009155273,3.435400009155273,13.479999542236328,4467.43994140625,104.7699966430664,1909.0999755859373,4.249000072479248,5.304999828338623,-1.055999755859375,,5.300000190734863,13.75090574527369,Normal,1,,,yfinance
2023-09-14,93.6999969482422,90.16000366210938,3.4814999103546143,3.4814999103546143,12.81999969482422,4505.10009765625,105.41000366210938,1910.0,4.288000106811523,5.295000076293945,-1.0069999694824219,,5.460000038146973,12.307221248096106,Normal,1,,,yfinance
2023-09-15,93.93000030517578,90.7699966430664,3.3833999633789062,3.3833999633789062,13.789999961853027,4450.31982421875,105.31999969482422,1923.699951171875,4.322000026702881,5.297999858856201,-0.9759998321533203,,5.480000019073486,15.350272557074529,Normal,1,,,yfinance
2023-09-18,94.43000030517578,91.4800033569336,3.288300037384033,3.288300037384033,14.0,4453.52978515625,105.1999969482422,1931.5,4.318999767303467,5.300000190734863,-0.9810004234313965,,5.670000076293945,16.608780511483364,Normal,1,,,yfinance
2023-09-19,94.33999633789062,91.1999969482422,3.3738999366760254,3.3738999366760254,14.109999656677246,4443.9501953125,105.1999969482422,1932.0,4.364999771118164,5.309999942779541,-0.945000171661377,,5.699999809265137,17.398093233537207,Normal,1,,,yfinance
2023-09-20,93.52999877929688,90.27999877929688,3.3268001079559326,3.3268001079559326,15.140000343322754,4402.2001953125,105.16000366210938,1945.5999755859373,4.348999977111816,5.315000057220459,-0.9660000801086426,,5.460000038146973,20.267433842622367,Normal,1,,,yfinance
2023-09-21,93.3000030517578,89.62999725341797,3.368000030517578,3.368000030517578,17.540000915527344,4330.0,105.36000061035156,1919.199951171875,4.480000019073486,5.304999828338623,-0.8249998092651367,,5.369999885559082,27.162569561820977,Normal,1,,,yfinance
2023-09-22,93.2699966430664,90.02999877929688,3.3062000274658203,3.3062000274658203,17.200000762939453,4320.06005859375,105.58000183105467,1925.4000244140625,4.438000202178955,5.304999828338623,-0.866999626159668,,5.53000020980835,29.10687837848639,Normal,1,,,yfinance
2023-09-25,93.29000091552734,89.68000030517578,3.262200117111206,3.262200117111206,16.899999618530273,4337.43994140625,106.0,1916.5999755859373,4.541999816894531,5.313000202178955,-0.7710003852844238,,5.590000152587891,28.69713584231068,Normal,1,,,yfinance
2023-09-26,93.95999908447266,90.38999938964844,3.22379994392395,3.22379994392395,18.940000534057617,4273.52978515625,106.2300033569336,1900.4000244140625,4.558000087738037,5.324999809265137,-0.7669997215270996,,5.539999961853027,35.93001498511703,Normal,1,,,yfinance
2023-09-27,96.5500030517578,93.68000030517578,3.31469988822937,3.31469988822937,18.21999931335449,4274.509765625,106.66999816894533,1871.5999755859373,4.625999927520752,5.329999923706055,-0.7039999961853027,,5.53000020980835,36.92854574343099,Normal,1,,,yfinance
2023-09-28,95.37999725341795,91.70999908447266,3.318000078201294,3.318000078201294,17.34000015258789,4299.7001953125,106.22000122070312,1860.4000244140625,4.5970001220703125,5.308000087738037,-0.7109999656677246,,5.369999885559082,37.30935466048135,Normal,1,,,yfinance
2023-09-29,95.30999755859376,90.79000091552734,3.3622000217437744,3.3622000217437744,17.520000457763672,4288.0498046875,106.16999816894533,1848.0999755859373,4.572999954223633,5.300000190734863,-0.7270002365112305,,5.489999771118164,39.45924166715428,Normal,1,,,yfinance
2023-10-02,90.70999908447266,88.81999969482422,3.2225000858306885,3.2225000858306885,17.610000610351562,4288.39013671875,106.9000015258789,1830.0,4.683000087738037,5.315000057220459,-0.6319999694824219,,5.630000114440918,39.62723164706052,Normal,1,,,yfinance
2023-10-03,90.91999816894533,89.2300033569336,3.1953999996185303,3.1953999996185303,19.780000686645508,4229.4501953125,107.0,1824.5999755859373,4.802000045776367,5.340000152587891,-0.5380001068115234,,5.590000152587891,44.99874497833929,Watch,1,,,yfinance
2023-10-04,85.80999755859375,84.22000122070312,3.017800092697144,3.017800092697144,18.57999992370605,4263.75,106.8000030517578,1818.5,4.735000133514404,5.335000038146973,-0.5999999046325684,,5.550000190734863,41.49872331030078,Watch,1,,,yfinance
2023-10-05,84.06999969482422,82.30999755859375,2.8687000274658203,2.8687000274658203,18.489999771118164,4258.18994140625,106.33000183105467,1816.5999755859373,4.7170000076293945,5.324999809265137,-0.6079998016357422,,5.75,40.78665128433013,Watch,1,,,yfinance
2023-10-06,84.58000183105469,82.79000091552734,2.9007999897003174,2.9007999897003174,17.450000762939453,4308.5,106.04000091552734,1830.199951171875,4.783999919891357,5.3480000495910645,-0.564000129699707,,5.909999847412109,37.58584107669669,Normal,1,,,yfinance
2023-10-09,88.1500015258789,86.37999725341797,2.966599941253662,2.966599941253662,17.700000762939453,4335.66015625,106.08000183105467,1849.5,4.796999931335449,5.3480000495910645,-0.5510001182556152,,5.96999979019165,37.41482935729394,Normal,1,,,yfinance
2023-10-10,87.6500015258789,85.97000122070312,3.0201001167297363,3.0201001167297363,17.030000686645508,4358.240234375,105.83000183105467,1861.0,4.65500020980835,5.322999954223633,-0.6679997444152832,,5.670000076293945,35.753387876876886,Normal,1,,,yfinance
2023-10-11,85.81999969482422,83.48999786376953,2.998500108718872,2.998500108718872,16.09000015258789,4376.9501953125,105.81999969482422,1872.800048828125,4.59499979019165,5.335000038146973,-0.7400002479553223,,5.78000020980835,33.034791203970926,Normal,1,,,yfinance
2023-10-12,86.0,82.91000366210938,3.0448999404907227,3.0448999404907227,16.690000534057617,4349.60986328125,106.56999969482422,1869.300048828125,4.711999893188477,5.335000038146973,-0.6230001449584961,,5.599999904632568,34.68760629387428,Normal,1,,,yfinance
2023-10-13,90.88999938964844,87.69000244140625,3.211699962615967,3.211699962615967,19.31999969482422,4327.77978515625,106.6500015258789,1927.4000244140625,4.629000186920166,5.328000068664551,-0.6989998817443848,,5.869999885559082,39.87068031577677,Normal,1,,,yfinance
2023-10-16,89.6500015258789,86.66000366210938,3.149199962615967,3.149199962615967,17.209999084472656,4373.6298828125,106.23999786376952,1921.0999755859373,4.711999893188477,5.328000068664551,-0.6160001754760742,,5.809999942779541,32.78669962845309,Normal,1,,,yfinance
2023-10-17,89.9000015258789,86.66000366210938,3.1767001152038574,3.1767001152038574,17.8799991607666,4373.2001953125,106.25,1922.699951171875,4.8470001220703125,5.340000152587891,-0.4930000305175781,,6.090000152587891,33.15211680767347,Normal,1,,,yfinance
2023-10-18,91.5,88.31999969482422,3.1393001079559326,3.1393001079559326,19.21999931335449,4314.60009765625,106.56999969482422,1955.300048828125,4.90399980545044,5.329999923706055,-0.42600011825561435,,5.829999923706055,35.587902296141976,Normal,1,,,yfinance
2023-10-19,92.37999725341795,89.37000274658203,3.1730000972747803,3.1730000972747803,21.399999618530277,4278.0,106.25,1968.4000244140625,4.98799991607666,5.309999942779541,-0.32200002670288086,,5.670000076293945,38.5086090112289,Normal,1,,,yfinance
2023-10-20,92.16000366210938,88.75,3.156599998474121,3.156599998474121,21.709999084472656,4224.16015625,106.16000366210938,1982.5,4.923999786376953,5.300000190734863,-0.37600040435791016,,5.760000228881836,37.5578957431144,Normal,1,,,yfinance
2023-10-23,89.83000183105469,85.48999786376953,3.095499992370605,3.095499992370605,20.3700008392334,4217.0400390625,105.54000091552734,1976.300048828125,4.8379998207092285,5.293000221252441,-0.4550004005432129,,5.539999961853027,33.79730375258358,Normal,1,,,yfinance
2023-10-24,88.06999969482422,83.73999786376953,3.0448999404907227,3.0448999404907227,18.96999931335449,4247.68017578125,106.2699966430664,1975.0,4.840000152587891,5.308000087738037,-0.4679999351501465,,5.409999847412109,29.98274689463336,Normal,1,,,yfinance
2023-10-25,90.12999725341795,85.38999938964844,3.0304999351501465,3.0304999351501465,20.190000534057617,4186.77001953125,106.52999877929688,1984.0999755859373,4.953000068664551,5.315000057220459,-0.3619999885559082,,5.289999961853027,31.43152403240133,Normal,1,,,yfinance
2023-10-26,87.93000030517578,83.20999908447266,3.0439000129699707,3.0439000129699707,20.68000030517578,4137.22998046875,106.5999984741211,1987.199951171875,4.84499979019165,5.300000190734863,-0.4550004005432129,,5.179999828338623,32.65137018959413,Normal,1,,,yfinance
2023-10-27,90.4800033569336,85.54000091552734,3.0518999099731445,3.0518999099731445,21.270000457763672,4117.3701171875,106.55999755859376,1988.5999755859373,4.84499979019165,5.304999828338623,-0.46000003814697266,,5.059999942779541,33.88686891570359,Normal,1,,,yfinance
2023-10-30,87.44999694824219,82.30999755859375,2.9663000106811523,2.9663000106811523,19.75,4166.81982421875,106.12000274658205,1996.199951171875,4.875,5.313000202178955,-0.4380002021789551,,4.940000057220459,29.54651272446122,Normal,1,,,yfinance
2023-10-31,87.41000366210938,81.0199966430664,2.990999937057495,2.990999937057495,18.13999938964844,4193.7998046875,106.66000366210938,1985.199951171875,4.875,5.320000171661377,-0.44500017166137695,,5.010000228881836,26.1935235562254,Normal,1,,,yfinance
2023-11-01,84.62999725341797,80.44000244140625,2.9614999294281006,2.9614999294281006,16.8700008392334,4237.85986328125,106.87999725341795,1978.800048828125,4.789000034332275,5.300000190734863,-0.5110001564025879,,4.800000190734863,22.594938310241623,Normal,1,,,yfinance
2023-11-02,86.8499984741211,82.45999908447266,3.025500059127808,3.025500059127808,15.65999984741211,4317.77978515625,106.12000274658205,1985.5999755859373,4.669000148773193,5.269999980926514,-0.6009998321533203,,5.010000228881836,20.127737931179503,Normal,1,,,yfinance
2023-11-03,84.88999938964844,80.51000213623047,2.923799991607666,2.923799991607666,14.90999984741211,4358.33984375,105.0199966430664,1991.5,4.558000087738037,5.252999782562256,-0.6949996948242188,,5.150000095367432,18.20362288448986,Normal,1,,,yfinance
2023-11-06,85.18000030517578,80.81999969482422,2.952399969100952,2.952399969100952,14.890000343322754,4365.97998046875,105.22000122070312,1981.5999755859373,4.662000179290772,5.260000228881836,-0.5980000495910636,,5.269999980926514,17.888485850637593,Normal,1,,,yfinance
2023-11-07,81.61000061035156,77.37000274658203,2.838399887084961,2.838399887084961,14.8100004196167,4378.3798828125,105.54000091552734,1966.800048828125,4.571000099182129,5.2729997634887695,-0.7019996643066406,,5.199999809265137,18.819362509068775,Normal,1,,,yfinance
2023-11-08,79.54000091552734,75.33000183105469,2.7492001056671143,2.7492001056671143,14.449999809265137,4382.77978515625,105.58999633789062,1951.5,4.5229997634887695,5.26800012588501,-0.7450003623962402,,5.400000095367432,19.405576684594234,Normal,1,,,yfinance
2023-11-09,80.01000213623047,75.73999786376953,2.719099998474121,2.719099998474121,15.289999961853027,4347.35009765625,105.91000366210938,1964.199951171875,4.630000114440918,5.263000011444092,-0.6329998970031738,,5.800000190734863,21.984748128070766,Normal,1,,,yfinance
2023-11-10,81.43000030517578,77.16999816894531,2.7430999279022217,2.7430999279022217,14.170000076293944,4415.240234375,105.86000061035156,1932.5999755859373,4.627999782562256,5.25,-0.6220002174377441,,5.699999809265137,19.313448787170568,Normal,1,,,yfinance
2023-11-13,82.5199966430664,78.26000213623047,2.8392999172210693,2.8392999172210693,14.760000228881836,4411.5498046875,105.66000366210938,1945.5,4.631999969482422,5.260000228881836,-0.6280002593994141,,5.949999809265137,21.42645104902856,Normal,1,,,yfinance
2023-11-14,82.47000122070312,78.26000213623047,2.837100028991699,2.837100028991699,14.15999984741211,4495.7001953125,104.11000061035156,1961.800048828125,4.440999984741211,5.252999782562256,-0.8119997978210449,,5.929999828338623,20.862775835289522,Normal,1,,,yfinance
2023-11-15,81.18000030517578,76.66000366210938,2.8687000274658203,2.8687000274658203,14.18000030517578,4502.8798828125,104.38999938964844,1960.0999755859373,4.534999847412109,5.255000114440918,-0.7200002670288086,,6.150000095367432,21.648543160966817,Normal,1,,,yfinance
2023-11-16,77.41999816894531,72.9000015258789,2.750200033187866,2.750200033187866,14.31999969482422,4508.240234375,104.37000274658205,1983.9000244140625,4.445000171661377,5.243000030517578,-0.7979998588562012,,6.440000057220459,23.626083067615323,Normal,1,,,yfinance
2023-11-17,80.61000061035156,75.88999938964844,2.7725000381469727,2.7725000381469727,13.800000190734863,4514.02001953125,103.81999969482422,1981.5999755859373,4.440999984741211,5.232999801635742,-0.7919998168945312,,6.420000076293945,24.28029758840222,Normal,1,,,yfinance
2023-11-20,82.31999969482422,77.5999984741211,2.8494999408721924,2.8494999408721924,13.40999984741211,4547.3798828125,103.47000122070312,1977.699951171875,4.421999931335449,5.23799991607666,-0.8159999847412109,,6.420000076293945,24.89298392717596,Normal,1,,,yfinance
