date,brent_oil,crude_oil,heating_oil_proxy,vix,sp500,dxy,gold,us_10y_yield,us_2y_yield,freight_proxy,data_source
2022-10-13,94.56999969482422,89.11000061035156,4.094799995422363,31.940000534057617,3669.909912109375,112.36000061035156,1670.0,3.9519999027252197,3.5829999446868896,8.6899995803833,yfinance
2022-10-14,91.62999725341797,85.61000061035156,3.9802000522613525,32.02000045776367,3583.070068359375,113.30999755859375,1641.699951171875,4.010000228881836,3.628000020980835,9.210000038146973,yfinance
2022-10-17,91.62000274658203,85.45999908447266,4.08519983291626,31.3700008392334,3677.949951171875,112.04000091552734,1657.0,4.014999866485596,3.687999963760376,8.829999923706055,yfinance
2022-10-18,90.02999877929688,82.81999969482422,3.993499994277954,30.5,3719.97998046875,112.12999725341797,1649.0,3.997999906539917,3.8329999446868896,9.1899995803833,yfinance
2022-10-19,92.41000366210938,85.55000305175781,3.9042999744415283,30.760000228881836,3695.159912109375,112.9800033569336,1627.5,4.126999855041504,3.8929998874664307,8.949999809265137,yfinance
2022-10-20,92.37999725341797,85.9800033569336,3.7567999362945557,29.979999542236328,3665.780029296875,112.87999725341797,1630.800048828125,4.22599983215332,3.890000104904175,8.710000038146973,yfinance
2022-10-21,93.5,85.05000305175781,3.8322999477386475,29.690000534057617,3752.75,112.01000213623047,1651.0,4.2129998207092285,3.884999990463257,8.8100004196167,yfinance
2022-10-24,93.26000213623047,84.58000183105469,3.920099973678589,29.850000381469727,3797.340087890625,111.98999786376953,1648.699951171875,4.234000205993652,3.9130001068115234,8.479999542236328,yfinance
2022-10-25,93.5199966430664,85.31999969482422,3.9672000408172607,28.459999084472656,3859.110107421875,110.94999694824219,1652.800048828125,4.107999801635742,3.9649999141693115,8.350000381469727,yfinance
2022-10-26,95.69000244140625,87.91000366210938,4.120100021362305,27.280000686645508,3830.60009765625,109.69999694824219,1664.0,4.014999866485596,3.930000066757202,8.09000015258789,yfinance
2022-10-27,96.95999908447266,89.08000183105469,4.333899974822998,27.389999389648438,3807.300048828125,110.58999633789062,1660.699951171875,3.937000036239624,3.930000066757202,7.75,yfinance
2022-10-28,95.7699966430664,87.9000015258789,4.549799919128418,25.75,3901.06005859375,110.66999816894531,1639.5999755859375,4.010000228881836,3.9700000286102295,7.710000038146973,yfinance
2022-10-31,94.83000183105469,86.52999877929688,4.190899848937988,25.8799991607666,3871.97998046875,111.52999877929688,1635.9000244140625,4.077000141143799,3.9749999046325684,7.099999904632568,yfinance
2022-11-01,94.6500015258789,88.37000274658203,3.6210999488830566,25.809999465942383,3856.10009765625,111.4800033569336,1645.0,4.052000045776367,4.050000190734863,7.409999847412109,yfinance
2022-11-02,96.16000366210938,90.0,3.6774001121520996,25.860000610351562,3759.68994140625,111.3499984741211,1645.699951171875,4.059000015258789,4.025000095367432,7.670000076293945,yfinance
2022-11-03,94.66999816894531,88.16999816894531,3.865299940109253,25.299999237060547,3719.889892578125,112.93000030517578,1627.300048828125,4.124000072479248,4.025000095367432,7.369999885559082,yfinance
2022-11-04,98.56999969482422,92.61000061035156,3.914799928665161,24.549999237060547,3770.550048828125,110.87999725341797,1672.5,4.156000137329102,4.013000011444092,7.71999979019165,yfinance
2022-11-07,97.91999816894531,91.79000091552734,3.781100034713745,24.350000381469727,3806.800048828125,110.12000274658203,1676.5,4.214000225067139,3.9830000400543213,7.570000171661377,yfinance
2022-11-08,95.36000061035156,88.91000366210938,3.770699977874756,25.540000915527344,3828.110107421875,109.62000274658203,1712.0999755859375,4.125999927520752,4.090000152587891,7.699999809265137,yfinance
2022-11-09,92.6500015258789,85.83000183105469,3.6563000679016113,26.09000015258789,3748.570068359375,110.55000305175781,1710.0999755859375,4.151000022888184,4.0929999351501465,7.900000095367432,yfinance
2022-11-10,93.66999816894531,86.47000122070312,3.5694000720977783,23.530000686645508,3956.3701171875,108.20999908447266,1750.300048828125,3.8289999961853027,4.054999828338623,7.889999866485596,yfinance
2022-11-11,95.98999786376953,88.95999908447266,3.555299997329712,22.520000457763672,3992.929931640625,106.29000091552734,1766.0,3.812999963760376,4.063000202178955,8.199999809265137,yfinance
2022-11-14,93.13999938964844,85.87000274658203,3.5439999103546143,23.729999542236328,3957.25,106.66000366210938,1773.5999755859375,3.865000009536743,4.067999839782715,8.199999809265137,yfinance
2022-11-15,93.86000061035156,86.91999816894531,3.6412999629974365,24.540000915527344,3991.72998046875,106.4000015258789,1773.800048828125,3.7990000247955322,4.130000114440918,7.710000038146973,yfinance
2022-11-16,92.86000061035156,85.58999633789062,3.613600015640259,24.110000610351562,3958.7900390625,106.27999877929688,1773.0,3.691999912261963,4.125,7.349999904632568,yfinance
2022-11-17,89.77999877929688,81.63999938964844,3.5248000621795654,23.93000030517578,3946.56005859375,106.69000244140625,1760.800048828125,3.7750000953674316,4.11299991607666,7.190000057220459,yfinance
2022-11-18,87.62000274658203,80.08000183105469,3.5181000232696533,23.1200008392334,3965.340087890625,106.93000030517578,1751.9000244140625,3.818000078201294,4.135000228881836,7.090000152587891,yfinance
2022-11-21,87.44999694824219,79.7300033569336,3.497299909591675,22.360000610351562,3949.93994140625,107.83999633789062,1737.4000244140625,3.825000047683716,4.0980000495910645,7.369999885559082,yfinance
2022-11-22,88.36000061035156,80.94999694824219,3.471299886703491,21.290000915527344,4003.580078125,107.22000122070312,1738.300048828125,3.757999897003174,4.197999954223633,7.070000171661377,yfinance
2022-11-23,85.41000366210938,77.94000244140625,3.359299898147583,20.350000381469727,4027.260009765625,106.08000183105469,1744.9000244140625,3.7060000896453857,4.199999809265137,7.380000114440918,yfinance
2022-11-25,83.62999725341797,76.27999877929688,3.2390999794006348,20.5,4026.1201171875,105.95999908447266,1753.300048828125,3.690999984741211,4.175000190734863,7.820000171661377,yfinance
2022-11-28,83.19000244140625,77.23999786376953,3.215399980545044,22.209999084472656,3963.93994140625,106.68000030517578,1740.0999755859375,3.703000068664551,4.183000087738037,7.659999847412109,yfinance
2022-11-29,83.02999877929688,78.19999694824219,3.2959001064300537,21.889999389648438,3957.6298828125,106.81999969482422,1748.4000244140625,3.747999906539917,4.252999782562256,7.539999961853027,yfinance
2022-11-30,85.43000030517578,80.55000305175781,3.3629000186920166,20.579999923706055,4080.110107421875,105.94999694824219,1746.0,3.703000068664551,4.252999782562256,7.860000133514404,yfinance
2022-12-01,86.87999725341797,81.22000122070312,3.262399911880493,19.84000015258789,4076.570068359375,104.7300033569336,1801.0999755859375,3.5290000438690186,4.192999839782715,7.710000038146973,yfinance
2022-12-02,85.56999969482422,79.9800033569336,3.1684999465942383,19.059999465942383,4071.699951171875,104.55000305175781,1795.9000244140625,3.50600004196167,4.208000183105469,7.699999809265137,yfinance
2022-12-05,82.68000030517578,76.93000030517578,2.999799966812134,20.75,3998.840087890625,105.29000091552734,1767.4000244140625,3.5989999771118164,4.1579999923706055,7.96999979019165,yfinance
2022-12-06,79.3499984741211,74.25,2.9154999256134033,22.170000076293945,3941.260009765625,105.58000183105469,1769.300048828125,3.513000011444092,4.21999979019165,8.4399995803833,yfinance
2022-12-07,77.16999816894531,72.01000213623047,2.7804999351501465,22.68000030517578,3933.919921875,105.0999984741211,1785.5,3.4079999923706055,4.183000087738037,8.399999618530273,yfinance
2022-12-08,76.1500015258789,71.45999908447266,2.8798000812530518,22.290000915527344,3963.510009765625,104.7699966430664,1788.699951171875,3.490999937057495,4.150000095367432,9.010000228881836,yfinance
2022-12-09,76.0999984741211,71.0199966430664,2.7936999797821045,22.829999923706055,3934.3798828125,104.80999755859375,1798.0999755859375,3.566999912261963,4.172999858856201,9.1899995803833,yfinance
2022-12-12,77.98999786376953,73.16999816894531,2.9684998989105225,25.0,3990.56005859375,105.12999725341797,1780.5,3.6110000610351562,4.168000221252441,8.739999771118164,yfinance
2022-12-13,80.68000030517578,75.38999938964844,3.0922000408172607,22.549999237060547,4019.64990234375,103.9800033569336,1813.9000244140625,3.500999927520752,4.248000144958496,9.289999961853027,yfinance
2022-12-14,82.69999694824219,77.27999877929688,3.2767999172210693,21.139999389648438,3995.320068359375,103.7699966430664,1807.5,3.503000020980835,4.21999979019165,9.819999694824219,yfinance
2022-12-15,81.20999908447266,76.11000061035156,3.283400058746338,22.829999923706055,3895.75,104.55999755859375,1777.199951171875,3.450000047683716,4.2129998207092285,9.760000228881836,yfinance
2022-12-16,79.04000091552734,74.29000091552734,3.1198999881744385,22.6200008392334,3852.360107421875,104.69999694824219,1790.0,3.4820001125335693,4.163000106811523,9.029999732971191,yfinance
2022-12-19,79.80000305175781,75.19000244140625,3.053499937057495,22.420000076293945,3817.659912109375,104.72000122070312,1787.699951171875,3.5810000896453857,4.163000106811523,8.850000381469727,yfinance
2022-12-20,79.98999786376953,76.08999633789062,3.0589001178741455,21.479999542236328,3821.6201171875,103.97000122070312,1815.9000244140625,3.684000015258789,4.230000019073486,9.979999542236328,yfinance
2022-12-21,82.19999694824219,78.29000091552734,3.1394999027252197,20.06999969482422,3878.43994140625,104.16000366210938,1815.9000244140625,3.684000015258789,4.204999923706055,9.979999542236328,yfinance
2022-12-22,80.9800033569336,77.48999786376953,3.1314001083374023,21.969999313354492,3822.389892578125,104.43000030517578,1787.0,3.6689999103546143,4.208000183105469,9.739999771118164,yfinance
2022-12-23,83.91999816894531,79.55999755859375,3.2660999298095703,20.8700008392334,3844.820068359375,104.30999755859375,1795.9000244140625,3.750999927520752,4.192999839782715,9.460000038146973,yfinance
2022-12-27,84.33000183105469,79.52999877929688,3.3536999225616455,21.649999618530273,3829.25,104.18000030517578,1814.800048828125,3.859999895095825,4.195000171661377,9.5,yfinance
2022-12-28,83.26000213623047,78.95999908447266,3.3777999877929688,22.139999389648438,3783.219970703125,104.45999908447266,1807.9000244140625,3.88700008392334,4.3379998207092285,9.449999809265137,yfinance
2022-12-29,82.26000213623047,78.4000015258789,3.312999963760376,21.440000534057617,3849.280029296875,103.83999633789062,1819.5,3.8350000381469727,4.295000076293945,9.399999618530273,yfinance
2022-12-30,85.91000366210938,80.26000213623047,3.3622000217437744,21.670000076293945,3839.5,103.5199966430664,1819.699951171875,3.878999948501587,4.260000228881836,9.1899995803833,yfinance
2023-01-03,82.0999984741211,76.93000030517578,3.0864999294281006,22.899999618530273,3824.139892578125,104.5199966430664,1839.699951171875,3.7929999828338623,4.255000114440918,8.819999694824219,yfinance
2023-01-04,77.83999633789062,72.83999633789062,2.97189998626709,22.010000228881836,3852.969970703125,104.25,1852.800048828125,3.7090001106262207,4.400000095367432,9.25,yfinance
2023-01-05,78.69000244140625,73.66999816894531,2.9723000526428223,22.459999084472656,3808.10009765625,105.04000091552734,1834.800048828125,3.7200000286102295,4.498000144958496,9.510000228881836,yfinance
2023-01-06,78.56999969482422,73.7699966430664,3.004499912261963,21.1299991607666,3895.080078125,103.87999725341797,1864.199951171875,3.569000005722046,4.493000030517578,10.039999961853027,yfinance
2023-01-09,79.6500015258789,74.62999725341797,3.0360000133514404,21.969999313354492,3892.090087890625,103.0,1872.699951171875,3.5169999599456787,4.482999801635742,9.739999771118164,yfinance
2023-01-10,80.0999984741211,75.12000274658203,3.135699987411499,20.579999923706055,3919.25,103.23999786376953,1871.5999755859375,3.621000051498413,4.565000057220459,9.119999885559082,yfinance
2023-01-11,82.66999816894531,77.41000366210938,3.217900037765503,21.09000015258789,3969.610107421875,103.19000244140625,1874.5999755859375,3.553999900817871,4.554999828338623,8.979999542236328,yfinance
2023-01-12,84.02999877929688,78.38999938964844,3.2190001010894775,18.829999923706055,3983.169921875,102.25,1895.5,3.4489998817443848,4.474999904632568,9.09000015258789,yfinance
2023-01-13,85.27999877929688,79.86000061035156,3.2558999061584473,18.350000381469727,3999.090087890625,102.19999694824219,1918.4000244140625,3.510999917984009,4.48799991607666,9.359999656677246,yfinance
2023-01-17,85.91999816894531,80.18000030517578,3.250999927520752,19.360000610351562,3990.969970703125,102.38999938964844,1907.199951171875,3.5350000858306885,4.493000030517578,9.40999984741211,yfinance
2023-01-18,84.9800033569336,79.4800033569336,3.263000011444092,20.34000015258789,3928.860107421875,102.36000061035156,1904.4000244140625,3.375,4.53000020980835,8.9399995803833,yfinance
2023-01-19,86.16000366210938,80.33000183105469,3.3759000301361084,20.520000457763672,3898.85009765625,102.05999755859375,1922.0999755859375,3.3970000743865967,4.525000095367432,8.774999618530273,yfinance
2023-01-20,87.62999725341797,81.30999755859375,3.4667999744415283,19.850000381469727,3972.610107421875,102.01000213623047,1926.4000244140625,3.4839999675750732,4.538000106811523,8.949999809265137,yfinance
2023-01-23,88.19000244140625,81.62000274658203,3.5508999824523926,19.809999465942383,4019.81005859375,102.13999938964844,1927.0999755859375,3.5250000953674316,4.534999847412109,8.640000343322754,yfinance
2023-01-24,86.12999725341797,80.12999725341797,3.4272000789642334,19.200000762939453,4016.949951171875,101.91999816894531,1933.9000244140625,3.4690001010894775,4.572999954223633,8.4399995803833,yfinance
2023-01-25,86.12000274658203,80.1500015258789,3.361299991607666,19.079999923706055,4016.219970703125,101.63999938964844,1941.199951171875,3.4619998931884766,4.545000076293945,8.449999809265137,yfinance
2023-01-26,87.47000122070312,81.01000213623047,3.3965001106262207,18.729999542236328,4060.429931640625,101.83999633789062,1929.0999755859375,3.493000030517578,4.543000221252441,8.119999885559082,yfinance
2023-01-27,86.66000366210938,79.68000030517578,3.265500068664551,18.510000228881836,4070.56005859375,101.93000030517578,1928.5999755859375,3.5179998874664307,4.547999858856201,8.270000457763672,yfinance
2023-01-30,84.9000015258789,77.9000015258789,3.11080002784729,19.940000534057617,4017.77001953125,102.27999877929688,1922.9000244140625,3.5510001182556152,4.534999847412109,8.0,yfinance
2023-01-31,84.48999786376953,78.87000274658203,3.182300090789795,19.399999618530273,4076.60009765625,102.0999984741211,1929.5,3.5290000438690186,4.570000171661377,7.800000190734863,yfinance
2023-02-01,82.83999633789062,76.41000366210938,2.9511001110076904,17.8700008392334,4119.2099609375,101.22000122070312,1927.800048828125,3.3970000743865967,4.519999980926514,7.53000020980835,yfinance
2023-02-02,82.16999816894531,75.87999725341797,2.896699905395508,18.729999542236328,4179.759765625,101.75,1916.300048828125,3.3959999084472656,4.510000228881836,7.309999942779541,yfinance
2023-02-03,79.94000244140625,73.38999938964844,2.7753000259399414,18.329999923706055,4136.47998046875,102.91999816894531,1862.9000244140625,3.5320000648498535,4.5229997634887695,7.110000133514404,yfinance
2023-02-06,80.98999786376953,74.11000061035156,2.768699884414673,19.43000030517578,4111.080078125,103.62000274658203,1866.199951171875,3.634000062942505,4.5329999923706055,6.800000190734863,yfinance
2023-02-07,83.69000244140625,77.13999938964844,2.904400110244751,18.65999984741211,4164.0,103.43000030517578,1871.699951171875,3.6740000247955322,4.570000171661377,7.159999847412109,yfinance
2023-02-08,85.08999633789062,78.47000122070312,2.8933000564575195,19.6299991607666,4117.85986328125,103.41000366210938,1877.4000244140625,3.6530001163482666,4.585000038146973,7.619999885559082,yfinance
2023-02-09,84.5,78.05999755859375,2.8153998851776123,20.709999084472656,4081.5,103.22000122070312,1866.199951171875,3.683000087738037,4.61299991607666,7.119999885559082,yfinance
2023-02-10,86.38999938964844,79.72000122070312,2.8645999431610107,20.530000686645508,4090.4599609375,103.62999725341797,1862.800048828125,3.74399995803833,4.635000228881836,7.230000019073486,yfinance
2023-02-13,86.61000061035156,80.13999938964844,2.9056999683380127,20.34000015258789,4137.2900390625,103.3499984741211,1851.9000244140625,3.7170000076293945,4.644999980926514,7.0,yfinance
2023-02-14,85.58000183105469,79.05999755859375,2.9400999546051025,18.90999984741211,4136.1298828125,103.2300033569336,1854.0,3.760999917984009,4.659999847412109,6.730000019073486,yfinance
2023-02-15,85.37999725341797,78.58999633789062,2.844399929046631,18.229999542236328,4147.60009765625,103.91999816894531,1834.199951171875,3.809000015258789,4.64300012588501,6.53000020980835,yfinance
2023-02-16,85.13999938964844,78.48999786376953,2.810800075531006,20.170000076293945,4090.409912109375,103.86000061035156,1842.0,3.8429999351501465,4.664999961853027,6.75,yfinance
2023-02-17,83.0,76.33999633789062,2.712100028991699,20.020000457763672,4079.090087890625,103.86000061035156,1840.4000244140625,3.828000068664551,4.679999828338623,6.599999904632568,yfinance
2023-02-21,83.05000305175781,76.16000366210938,2.7918999195098877,22.8700008392334,3997.340087890625,104.18000030517578,1833.0,3.9549999237060547,4.688000202178955,7.059999942779541,yfinance
2023-02-22,80.5999984741211,73.94999694824219,2.7147998809814453,22.290000915527344,3991.050048828125,104.58999633789062,1832.0,3.9230000972747803,4.695000171661377,7.289999961853027,yfinance
2023-02-23,82.20999908447266,75.38999938964844,2.7081000804901123,21.139999389648438,4012.320068359375,104.5999984741211,1818.0,3.878999948501587,4.690000057220459,7.960000038146973,yfinance
2023-02-24,83.16000366210938,76.31999969482422,2.7962000370025635,21.670000076293945,3970.0400390625,105.20999908447266,1808.800048828125,3.9489998817443848,4.703000068664551,7.949999809265137,yfinance
2023-02-27,82.44999694824219,75.68000030517578,2.8197999000549316,20.950000762939453,3982.239990234375,104.66999816894531,1817.0,3.921999931335449,4.664999961853027,8.149999618530273,yfinance
2023-02-28,83.88999938964844,77.05000305175781,2.8208999633789062,20.700000762939453,3970.14990234375,104.87000274658203,1828.9000244140625,3.9159998893737793,4.710000038146973,9.050000190734863,yfinance
2023-03-01,84.30999755859375,77.69000244140625,2.873800039291382,20.579999923706055,3951.389892578125,104.4800033569336,1837.699951171875,3.99399995803833,4.724999904632568,8.819999694824219,yfinance
2023-03-02,84.75,78.16000366210938,2.8661999702453613,19.59000015258789,3981.35009765625,105.02999877929688,1833.5,4.072999954223633,4.7230000495910645,8.979999542236328,yfinance
2023-03-03,85.83000183105469,79.68000030517578,2.913100004196167,18.489999771118164,4045.639892578125,104.5199966430664,1847.699951171875,3.9639999866485596,4.7179999351501465,9.390000343322754,yfinance
2023-03-06,86.18000030517578,80.45999908447266,2.8866000175476074,18.610000610351562,4048.419921875,104.3499984741211,1847.9000244140625,3.9830000400543213,4.728000164031982,9.149999618530273,yfinance
2023-03-07,83.29000091552734,77.58000183105469,2.797499895095825,19.59000015258789,3986.3701171875,105.62000274658203,1813.9000244140625,3.9749999046325684,4.84499979019165,9.180000305175781,yfinance
2023-03-08,82.66000366210938,76.66000366210938,2.7418999671936035,19.110000610351562,3992.010009765625,105.66000366210938,1812.699951171875,3.9760000705718994,4.882999897003174,9.600000381469727,yfinance
2023-03-09,81.58999633789062,75.72000122070312,2.6689000129699707,22.610000610351562,3918.320068359375,105.30999755859375,1829.300048828125,3.924999952316284,4.8480000495910645,9.920000076293945,yfinance
2023-03-10,82.77999877929688,76.68000030517578,2.772900104522705,24.799999237060547,3861.590087890625,104.58000183105469,1862.0,3.694999933242798,4.802999973297119,10.1899995803833,yfinance
2023-03-13,80.7699966430664,74.80000305175781,2.7614998817443848,26.520000457763672,3855.760009765625,103.5999984741211,1911.699951171875,3.515000104904175,4.6579999923706055,10.260000228881836,yfinance
2023-03-14,77.44999694824219,71.33000183105469,2.714400053024292,23.729999542236328,3919.2900390625,103.5999984741211,1906.199951171875,3.638000011444092,4.679999828338623,10.569999694824219,yfinance
2023-03-15,73.69000244140625,67.61000061035156,2.6048998832702637,26.139999389648438,3891.929931640625,104.6500015258789,1926.5999755859375,3.492000102996826,4.558000087738037,9.6899995803833,yfinance
2023-03-16,74.69999694824219,68.3499984741211,2.6435000896453857,22.989999771118164,3960.280029296875,104.41999816894531,1919.0,3.5850000381469727,4.53000020980835,9.979999542236328,yfinance
2023-03-17,72.97000122070312,66.73999786376953,2.6786999702453613,25.510000228881836,3916.639892578125,103.70999908447266,1969.800048828125,3.3949999809265137,4.293000221252441,9.970000267028809,yfinance
2023-03-20,73.79000091552734,67.63999938964844,2.6870999336242676,24.149999618530273,3951.570068359375,103.27999877929688,1979.199951171875,3.4809999465942383,4.465000152587891,9.5,yfinance
2023-03-21,75.31999969482422,69.33000183105469,2.690200090408325,21.3799991607666,4002.8701171875,103.26000213623047,1938.0,3.6059999465942383,4.605000019073486,9.3100004196167,yfinance
2023-03-22,76.69000244140625,70.9000015258789,2.740299940109253,22.260000228881836,3936.969970703125,102.3499984741211,1946.800048828125,3.5,4.563000202178955,9.489999771118164,yfinance
2023-03-23,75.91000366210938,69.95999908447266,2.6847000122070312,22.610000610351562,3948.719970703125,102.52999877929688,1993.800048828125,3.4059998989105225,4.502999782562256,10.1899995803833,yfinance
2023-03-24,74.98999786376953,69.26000213623047,2.695199966430664,21.739999771118164,3970.989990234375,103.12000274658203,1982.0999755859375,3.380000114440918,4.502999782562256,9.760000228881836,yfinance
2023-03-27,78.12000274658203,72.80999755859375,2.770400047302246,20.600000381469727,3977.530029296875,102.86000061035156,1952.4000244140625,3.5280001163482666,4.583000183105469,9.449999809265137,yfinance
2023-03-28,78.6500015258789,73.19999694824219,2.7695999145507812,19.969999313354492,3971.27001953125,102.43000030517578,1972.4000244140625,3.563999891281128,4.627999782562256,9.460000038146973,yfinance
2023-03-29,78.27999877929688,72.97000122070312,2.658099889755249,19.1200008392334,4027.81005859375,102.63999938964844,1966.0999755859375,3.565999984741211,4.630000114440918,10.020000457763672,yfinance
2023-03-30,79.2699966430664,74.37000274658203,2.623699903488159,19.020000457763672,4050.830078125,102.13999938964844,1980.300048828125,3.5510001182556152,4.664999961853027,9.649999618530273,yfinance
2023-03-31,79.7699966430664,75.66999816894531,2.676300048828125,18.700000762939453,4109.31005859375,102.51000213623047,1969.0,3.49399995803833,4.585000038146973,10.100000381469727,yfinance
2023-04-03,84.93000030517578,80.41999816894531,2.662600040435791,18.549999237060547,4124.509765625,102.08999633789062,1983.9000244140625,3.430000066757202,4.570000171661377,10.010000228881836,yfinance
2023-04-04,84.94000244140625,80.70999908447266,2.6666998863220215,19.0,4100.60009765625,101.58999633789062,2022.199951171875,3.3369998931884766,4.728000164031982,10.3100004196167,yfinance
2023-04-05,84.98999786376953,80.61000061035156,2.7309999465942383,19.079999923706055,4090.3798828125,101.8499984741211,2020.9000244140625,3.2869999408721924,4.704999923706055,10.020000457763672,yfinance
2023-04-06,85.12000274658203,80.69999694824219,2.6605000495910645,18.399999618530273,4105.02001953125,101.81999969482422,2011.9000244140625,3.2880001068115234,4.710000038146973,9.8100004196167,yfinance
2023-04-10,84.18000030517578,79.73999786376953,2.6814000606536865,18.969999313354492,4109.10986328125,102.58000183105469,1989.0999755859375,3.4149999618530273,4.8379998207092285,9.90999984741211,yfinance
2023-04-11,85.61000061035156,81.52999877929688,2.6682000160217285,19.100000381469727,4108.93994140625,102.19999694824219,2004.800048828125,3.434000015258789,4.880000114440918,9.279999732971191,yfinance
2023-04-12,87.33000183105469,83.26000213623047,2.7030999660491943,19.09000015258789,4091.949951171875,101.5,2010.9000244140625,3.4210000038146973,4.860000133514404,9.40999984741211,yfinance
2023-04-13,86.08999633789062,82.16000366210938,2.672800064086914,17.799999237060547,4146.22021484375,101.01000213623047,2041.300048828125,3.4519999027252197,4.855000019073486,9.369999885559082,yfinance
2023-04-14,86.30999755859375,82.5199966430664,2.63919997215271,17.06999969482422,4137.64013671875,101.55000305175781,2002.199951171875,3.5220000743865967,4.9029998779296875,9.1899995803833,yfinance
2023-04-17,84.76000213623047,80.83000183105469,2.6147000789642334,16.950000762939453,4151.31982421875,102.0999984741211,1994.199951171875,3.5910000801086426,4.922999858856201,8.960000038146973,yfinance
2023-04-18,84.7699966430664,80.86000061035156,2.599900007247925,16.829999923706055,4154.8701171875,101.75,2007.4000244140625,3.572000026702881,5.03000020980835,8.619999885559082,yfinance
2023-04-19,83.12000274658203,79.16000366210938,2.5576999187469482,16.459999084472656,4154.52001953125,101.97000122070312,1995.199951171875,3.6019999980926514,4.994999885559082,9.15999984741211,yfinance
2023-04-20,81.0999984741211,77.29000091552734,2.4948999881744385,17.170000076293945,4129.7900390625,101.83999633789062,2007.5999755859375,3.5450000762939453,4.945000171661377,9.25,yfinance
2023-04-21,81.66000366210938,77.87000274658203,2.488600015640259,16.770000457763672,4133.52001953125,101.81999969482422,1979.5,3.569999933242798,4.949999809265137,9.15999984741211,yfinance
2023-04-24,82.7300033569336,78.76000213623047,2.5309998989105225,16.889999389648438,4137.0400390625,101.3499984741211,1989.0999755859375,3.515000104904175,4.873000144958496,8.779999732971191,yfinance
2023-04-25,80.7699966430664,77.06999969482422,2.4511001110076904,18.760000228881836,4071.6298828125,101.86000061035156,1994.0,3.3959999084472656,4.953000068664551,8.760000228881836,yfinance
2023-04-26,77.69000244140625,74.30000305175781,2.372999906539917,18.84000015258789,4055.989990234375,101.47000122070312,1985.699951171875,3.431999921798706,4.985000133514404,8.819999694824219,yfinance
2023-04-27,78.37000274658203,74.76000213623047,2.3541998863220215,17.030000686645508,4135.35009765625,101.5,1989.9000244140625,3.5280001163482666,5.0,8.850000381469727,yfinance
2023-04-28,79.54000091552734,76.77999877929688,2.378700017929077,15.779999732971191,4169.47998046875,101.66999816894531,1990.0999755859375,3.4519999027252197,4.922999858856201,8.760000228881836,yfinance
2023-05-01,79.30999755859375,75.66000366210938,2.3822999000549316,16.079999923706055,4167.8701171875,102.1500015258789,1983.4000244140625,3.5739998817443848,4.864999771118164,8.779999732971191,yfinance
2023-05-02,75.31999969482422,71.66000366210938,2.2892000675201416,17.780000686645508,4119.580078125,101.95999908447266,2014.300048828125,3.438999891281128,5.039999961853027,8.279999732971191,yfinance
2023-05-03,72.33000183105469,68.5999984741211,2.232300043106079,18.34000015258789,4090.75,101.33999633789062,2028.5999755859375,3.4030001163482666,5.09499979019165,8.449999809265137,yfinance
2023-05-04,72.5,68.55999755859375,2.2386999130249023,20.09000015258789,4061.219970703125,101.4000015258789,2048.0,3.3510000705718994,5.054999828338623,7.929999828338623,yfinance
2023-05-05,75.30000305175781,71.33999633789062,2.31469988822937,17.190000534057617,4136.25,101.20999908447266,2017.4000244140625,3.446000099182129,5.079999923706055,8.300000190734863,yfinance
2023-05-08,77.01000213623047,73.16000366210938,2.377700090408325,16.979999542236328,4138.1201171875,101.37000274658203,2026.300048828125,3.5209999084472656,5.083000183105469,8.350000381469727,yfinance
2023-05-09,77.44000244140625,73.70999908447266,2.390199899673462,17.709999084472656,4119.169921875,101.63999938964844,2036.199951171875,3.5209999084472656,5.123000144958496,8.989999771118164,yfinance
2023-05-10,76.41000366210938,72.55999755859375,2.393399953842163,16.940000534057617,4137.64013671875,101.4800033569336,2030.5,3.438999891281128,5.065000057220459,8.600000381469727,yfinance
2023-05-11,74.9800033569336,70.87000274658203,2.3494999408721924,16.93000030517578,4130.6201171875,102.05999755859375,2014.699951171875,3.3970000743865967,5.014999866485596,8.09000015258789,yfinance
2023-05-12,74.16999816894531,70.04000091552734,2.305500030517578,17.030000686645508,4124.080078125,102.68000030517578,2014.5,3.4630000591278076,5.0279998779296875,7.71999979019165,yfinance
2023-05-15,75.2300033569336,71.11000061035156,2.378000020980835,17.1200008392334,4136.27978515625,102.43000030517578,2018.0,3.507999897003174,5.0,7.289999961853027,yfinance
2023-05-16,74.91000366210938,70.86000061035156,2.3638999462127686,17.989999771118164,4109.89990234375,102.55999755859375,1988.4000244140625,3.5490000247955322,5.058000087738037,7.21999979019165,yfinance
2023-05-17,76.95999908447266,72.83000183105469,2.422600030899048,16.8700008392334,4158.77001953125,102.87999725341797,1980.699951171875,3.5810000896453857,5.0879998207092285,7.21999979019165,yfinance
2023-05-18,75.86000061035156,71.86000061035156,2.402600049972534,16.049999237060547,4198.0498046875,103.58000183105469,1956.5,3.6480000019073486,5.125,7.489999771118164,yfinance
2023-05-19,75.58000183105469,71.55000305175781,2.3622000217437744,16.809999465942383,4191.97998046875,103.19999694824219,1978.699951171875,3.691999912261963,5.085000038146973,7.409999847412109,yfinance
2023-05-22,75.98999786376953,71.98999786376953,2.3664000034332275,17.209999084472656,4192.6298828125,103.19999694824219,1974.800048828125,3.7190001010894775,5.09499979019165,7.389999866485596,yfinance
