company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-003528,Synthetic Trade Counterparty 003528,2017-12-03,FAC-003528,unsecured,subordinated,1123634.46,207252.81,0.184449,0.815551,GB,synthetic_phase6_trade_recovery,2018-09-03,274,32699.74,883681.91,,30,0.0,1.2221,retailer,0,0
SYNTH-LGD-003529,Synthetic Trade Counterparty 003529,2026-03-11,FAC-003529,unsecured,senior_unsecured,729427.89,343423.12,0.470812,0.529188,US,synthetic_phase6_trade_recovery,2026-08-27,169,11116.16,374888.6,,30,0.0,1.1708,industrial,0,0
SYNTH-LGD-003530,Synthetic Trade Counterparty 003530,2020-05-26,FAC-003530,unsecured,senior_unsecured,2978639.84,662871.04,0.222542,0.777458,SG,synthetic_phase6_trade_recovery,2021-01-21,240,34763.18,2281005.61,,30,0.0,1.1353,industrial,0,0
SYNTH-LGD-003531,Synthetic Trade Counterparty 003531,2016-10-11,FAC-003531,unsecured,senior_unsecured,7026702.04,3401451.84,0.484075,0.515925,US,synthetic_phase6_trade_recovery,2017-04-19,190,362585.25,3262664.95,,45,0.0,1.3143,industrial,0,0
SYNTH-LGD-003532,Synthetic Trade Counterparty 003532,2019-08-22,FAC-003532,secured_collateral,senior_secured,3022063.43,1961797.07,0.649158,0.350842,GB,synthetic_phase6_trade_recovery,2020-04-08,230,38382.22,1021884.14,,90,0.0,1.111,retailer,0,0
SYNTH-LGD-003533,Synthetic Trade Counterparty 003533,2022-07-19,FAC-003533,cash_deposit,senior_unsecured,6057821.08,3314405.4,0.547128,0.452872,ZA,synthetic_phase6_trade_recovery,2023-06-19,335,312767.14,2430648.54,,30,0.281574,2.9936,airline,0,0
SYNTH-LGD-003534,Synthetic Trade Counterparty 003534,2021-09-02,FAC-003534,cash_deposit,senior_secured,6824038.14,6576413.32,0.963713,0.036287,IN,synthetic_phase6_trade_recovery,2022-04-03,213,110561.33,137063.49,,30,0.391488,2.1276,shipping,0,0
SYNTH-LGD-003535,Synthetic Trade Counterparty 003535,2019-01-03,FAC-003535,cash_deposit,senior_secured,5835692.94,3071625.09,0.526351,0.473649,BR,synthetic_phase6_trade_recovery,2019-09-09,249,234469.94,2529597.91,,45,0.405032,2.9465,airline,0,0
SYNTH-LGD-003536,Synthetic Trade Counterparty 003536,2023-06-16,FAC-003536,letter_of_credit,senior_unsecured,1007323.17,850040.0,0.84386,0.15614,ZA,synthetic_phase6_trade_recovery,2024-03-22,280,30499.83,126783.33,bank,45,0.0,3.1993,fuel_trader,1,0
SYNTH-LGD-003537,Synthetic Trade Counterparty 003537,2016-11-01,FAC-003537,guarantee,senior_unsecured,3224010.97,2763054.22,0.857024,0.142976,AE,synthetic_phase6_trade_recovery,2017-06-16,227,95806.41,365150.35,bank,45,0.0,1.8009,industrial,0,1
SYNTH-LGD-003538,Synthetic Trade Counterparty 003538,2018-04-15,FAC-003538,guarantee,senior_unsecured,2003739.55,884813.0,0.441581,0.558419,ZA,synthetic_phase6_trade_recovery,2019-01-09,269,97257.03,1021669.52,bank,60,0.0,2.9689,industrial,0,1
SYNTH-LGD-003539,Synthetic Trade Counterparty 003539,2021-01-16,FAC-003539,guarantee,senior_secured,1049373.44,587556.69,0.559912,0.440088,ZA,synthetic_phase6_trade_recovery,2021-12-31,349,34887.01,426929.75,bank,30,0.0,3.3328,fuel_trader,0,1
SYNTH-LGD-003540,Synthetic Trade Counterparty 003540,2019-11-15,FAC-003540,unsecured,senior_unsecured,2444703.17,670750.28,0.274369,0.725631,BR,synthetic_phase6_trade_recovery,2020-06-12,210,67370.69,1706582.2,,15,0.0,2.6599,airline,0,0
SYNTH-LGD-003541,Synthetic Trade Counterparty 003541,2026-01-22,FAC-003541,guarantee,senior_unsecured,2971193.63,2311165.87,0.777858,0.222142,IN,synthetic_phase6_trade_recovery,2026-09-03,224,38782.36,621245.41,bank,30,0.0,1.8439,shipping,0,1
SYNTH-LGD-003542,Synthetic Trade Counterparty 003542,2026-09-04,FAC-003542,cash_deposit,senior_unsecured,1997925.45,1375772.4,0.6886,0.3114,US,synthetic_phase6_trade_recovery,2027-04-05,213,55779.78,566373.27,,60,0.391132,1.3023,fuel_trader,0,0
SYNTH-LGD-003543,Synthetic Trade Counterparty 003543,2026-06-01,FAC-003543,unsecured,senior_unsecured,1980510.71,353988.8,0.178736,0.821264,GB,synthetic_phase6_trade_recovery,2026-12-15,197,36348.66,1590173.26,,90,0.0,1.6051,industrial,0,0
SYNTH-LGD-003544,Synthetic Trade Counterparty 003544,2018-07-06,FAC-003544,letter_of_credit,senior_secured,3102081.91,2891281.1,0.932045,0.067955,IN,synthetic_phase6_trade_recovery,2019-04-04,272,51808.73,158992.09,bank,60,0.0,2.4258,industrial,1,0
SYNTH-LGD-003545,Synthetic Trade Counterparty 003545,2025-02-20,FAC-003545,letter_of_credit,senior_unsecured,466615.52,337835.34,0.724012,0.275988,BR,synthetic_phase6_trade_recovery,2025-12-02,285,15506.87,113273.31,bank,30,0.0,2.7245,retailer,1,0
SYNTH-LGD-003546,Synthetic Trade Counterparty 003546,2017-05-15,FAC-003546,letter_of_credit,senior_unsecured,4866936.77,3831975.98,0.787349,0.212651,IN,synthetic_phase6_trade_recovery,2018-03-23,312,170353.68,864607.11,bank,45,0.0,2.3843,airline,1,0
SYNTH-LGD-003547,Synthetic Trade Counterparty 003547,2018-05-14,FAC-003547,guarantee,senior_unsecured,982769.53,565548.14,0.575464,0.424536,SG,synthetic_phase6_trade_recovery,2018-09-11,120,21505.59,395715.81,bank,60,0.0,1.1681,airline,0,1
SYNTH-LGD-003548,Synthetic Trade Counterparty 003548,2016-11-15,FAC-003548,cash_deposit,senior_unsecured,6681729.82,5871371.15,0.87872,0.12128,IN,synthetic_phase6_trade_recovery,2017-07-06,233,49674.05,760684.62,,30,0.321101,2.1482,industrial,0,0
SYNTH-LGD-003549,Synthetic Trade Counterparty 003549,2025-07-16,FAC-003549,secured_collateral,senior_secured,539747.46,257838.07,0.477701,0.522299,ZA,synthetic_phase6_trade_recovery,2026-04-29,287,21566.4,260342.99,,60,0.0,2.9265,fuel_trader,0,0
SYNTH-LGD-003550,Synthetic Trade Counterparty 003550,2024-02-18,FAC-003550,unsecured,senior_unsecured,3705117.09,751979.59,0.202957,0.797043,AE,synthetic_phase6_trade_recovery,2024-11-06,262,83885.3,2869252.2,,45,0.0,1.7489,retailer,0,0
SYNTH-LGD-003551,Synthetic Trade Counterparty 003551,2016-07-08,FAC-003551,guarantee,senior_secured,5460574.42,3426520.38,0.627502,0.372498,BR,synthetic_phase6_trade_recovery,2017-02-09,216,121112.29,1912941.76,bank,45,0.0,2.6858,fuel_trader,0,1
SYNTH-LGD-003552,Synthetic Trade Counterparty 003552,2022-06-20,FAC-003552,guarantee,senior_unsecured,2748414.78,1328992.17,0.483549,0.516451,IN,synthetic_phase6_trade_recovery,2023-05-13,327,101468.82,1317953.8,bank,60,0.0,2.5727,shipping,0,1
SYNTH-LGD-003553,Synthetic Trade Counterparty 003553,2022-04-13,FAC-003553,guarantee,senior_unsecured,5044452.88,3094668.03,0.613479,0.386521,SG,synthetic_phase6_trade_recovery,2022-10-08,178,153968.05,1795816.8,bank,30,0.0,1.3062,airline,0,1
SYNTH-LGD-003554,Synthetic Trade Counterparty 003554,2016-10-16,FAC-003554,letter_of_credit,senior_unsecured,8434335.0,7522609.69,0.891903,0.108097,US,synthetic_phase6_trade_recovery,2017-05-19,215,179898.78,731826.52,bank,30,0.0,1.1676,fuel_trader,1,0
SYNTH-LGD-003555,Synthetic Trade Counterparty 003555,2026-03-26,FAC-003555,unsecured,senior_secured,2067541.12,668313.8,0.323241,0.676759,GB,synthetic_phase6_trade_recovery,2026-09-20,178,70909.69,1328317.63,,30,0.0,1.5881,fuel_trader,0,0
SYNTH-LGD-003556,Synthetic Trade Counterparty 003556,2019-04-13,FAC-003556,letter_of_credit,senior_unsecured,700284.64,600630.6,0.857695,0.142305,AE,synthetic_phase6_trade_recovery,2019-10-25,195,2100.85,97553.18,bank,45,0.0,1.758,shipping,1,0
SYNTH-LGD-003557,Synthetic Trade Counterparty 003557,2025-11-23,FAC-003557,letter_of_credit,senior_unsecured,2105016.66,1918768.26,0.911522,0.088478,BR,synthetic_phase6_trade_recovery,2026-09-01,282,52752.51,133495.89,bank,60,0.0,2.6294,fuel_trader,1,0
SYNTH-LGD-003558,Synthetic Trade Counterparty 003558,2023-10-07,FAC-003558,secured_collateral,subordinated,1852499.3,771030.87,0.416211,0.583789,AE,synthetic_phase6_trade_recovery,2024-04-09,185,20618.78,1060849.65,,45,0.0,1.8399,retailer,0,0
SYNTH-LGD-003559,Synthetic Trade Counterparty 003559,2022-08-23,FAC-003559,cash_deposit,senior_secured,182252.36,144781.8,0.794403,0.205597,GB,synthetic_phase6_trade_recovery,2023-06-11,292,5296.67,32173.89,,60,0.487348,1.7059,shipping,0,0
SYNTH-LGD-003560,Synthetic Trade Counterparty 003560,2023-06-11,FAC-003560,unsecured,senior_secured,955918.66,330516.23,0.345758,0.654242,IN,synthetic_phase6_trade_recovery,2024-03-02,265,28636.45,596765.98,,60,0.0,2.4313,shipping,0,0
SYNTH-LGD-003561,Synthetic Trade Counterparty 003561,2020-11-11,FAC-003561,cash_deposit,senior_secured,251008.36,172976.99,0.689128,0.310872,IN,synthetic_phase6_trade_recovery,2021-08-03,265,5515.34,72516.02,,90,0.287768,2.3368,industrial,0,0
SYNTH-LGD-003562,Synthetic Trade Counterparty 003562,2020-07-02,FAC-003562,unsecured,senior_secured,1817780.58,671262.03,0.369276,0.630724,IN,synthetic_phase6_trade_recovery,2021-03-15,256,51097.06,1095421.48,,60,0.0,2.1701,fuel_trader,0,0
SYNTH-LGD-003563,Synthetic Trade Counterparty 003563,2020-07-10,FAC-003563,cash_deposit,senior_unsecured,1045477.97,803270.89,0.768329,0.231671,DE,synthetic_phase6_trade_recovery,2021-03-08,241,35825.29,206381.79,,30,0.362257,1.0307,fuel_trader,0,0
SYNTH-LGD-003564,Synthetic Trade Counterparty 003564,2018-12-25,FAC-003564,cash_deposit,senior_secured,1919763.07,1523534.02,0.793605,0.206395,US,synthetic_phase6_trade_recovery,2019-05-06,132,54283.9,341945.16,,60,0.477069,1.4181,fuel_trader,0,0
SYNTH-LGD-003565,Synthetic Trade Counterparty 003565,2022-04-08,FAC-003565,letter_of_credit,senior_unsecured,2097711.02,1597945.04,0.761757,0.238243,DE,synthetic_phase6_trade_recovery,2022-09-04,149,60263.67,439502.31,bank,45,0.0,1.1984,retailer,1,0
SYNTH-LGD-003566,Synthetic Trade Counterparty 003566,2018-10-20,FAC-003566,cash_deposit,senior_unsecured,3889899.65,2652368.61,0.68186,0.31814,GB,synthetic_phase6_trade_recovery,2019-02-25,128,26224.37,1211306.67,,60,0.227166,1.3942,industrial,0,0
SYNTH-LGD-003567,Synthetic Trade Counterparty 003567,2026-02-05,FAC-003567,unsecured,subordinated,1352465.7,40573.97,0.03,0.97,BR,synthetic_phase6_trade_recovery,2026-12-27,325,62097.11,1249794.62,,60,0.0,2.8472,shipping,0,0
SYNTH-LGD-003568,Synthetic Trade Counterparty 003568,2017-05-15,FAC-003568,cash_deposit,senior_secured,2270446.95,1849798.15,0.814729,0.185271,IN,synthetic_phase6_trade_recovery,2017-12-21,220,17992.29,402656.52,,30,0.289737,2.3249,retailer,0,0
SYNTH-LGD-003569,Synthetic Trade Counterparty 003569,2023-03-24,FAC-003569,secured_collateral,subordinated,560116.28,87706.65,0.156586,0.843414,US,synthetic_phase6_trade_recovery,2023-10-23,213,16224.69,456184.95,,45,0.0,0.9451,shipping,0,0
SYNTH-LGD-003570,Synthetic Trade Counterparty 003570,2020-03-01,FAC-003570,letter_of_credit,senior_secured,3618644.19,3230536.88,0.892748,0.107252,AE,synthetic_phase6_trade_recovery,2020-08-29,181,52441.77,335665.54,bank,15,0.0,1.9895,shipping,1,0
SYNTH-LGD-003571,Synthetic Trade Counterparty 003571,2023-07-04,FAC-003571,letter_of_credit,senior_unsecured,415951.5,353941.06,0.850919,0.149081,ZA,synthetic_phase6_trade_recovery,2024-03-20,260,5443.13,56567.31,bank,30,0.0,3.2544,industrial,1,0
SYNTH-LGD-003572,Synthetic Trade Counterparty 003572,2026-01-23,FAC-003572,guarantee,subordinated,894095.86,445777.71,0.498579,0.501421,GB,synthetic_phase6_trade_recovery,2026-06-08,136,11264.24,437053.92,bank,30,0.0,1.3366,shipping,0,1
SYNTH-LGD-003573,Synthetic Trade Counterparty 003573,2016-08-08,FAC-003573,cash_deposit,senior_unsecured,6540668.93,5396255.4,0.825031,0.174969,ZA,synthetic_phase6_trade_recovery,2017-05-20,285,185342.34,959071.19,,45,0.457177,2.9773,industrial,0,0
SYNTH-LGD-003574,Synthetic Trade Counterparty 003574,2024-07-02,FAC-003574,guarantee,senior_unsecured,721940.66,434309.79,0.601587,0.398413,SG,synthetic_phase6_trade_recovery,2025-02-19,232,9530.76,278100.1,bank,90,0.0,1.2309,fuel_trader,0,1
SYNTH-LGD-003575,Synthetic Trade Counterparty 003575,2018-04-16,FAC-003575,unsecured,subordinated,20004633.68,7440764.63,0.371952,0.628048,IN,synthetic_phase6_trade_recovery,2018-09-02,139,60013.9,12503855.15,,30,0.0,1.9685,shipping,0,0
SYNTH-LGD-003576,Synthetic Trade Counterparty 003576,2023-10-18,FAC-003576,letter_of_credit,senior_unsecured,1561323.73,1348563.15,0.863731,0.136269,ZA,synthetic_phase6_trade_recovery,2024-05-25,220,66414.33,146346.26,bank,30,0.0,2.9434,airline,1,0
SYNTH-LGD-003577,Synthetic Trade Counterparty 003577,2024-06-19,FAC-003577,guarantee,senior_unsecured,12253262.89,5913544.18,0.48261,0.51739,IN,synthetic_phase6_trade_recovery,2024-12-18,182,316594.5,6023124.2,bank,30,0.099798,2.0128,retailer,0,1
SYNTH-LGD-003578,Synthetic Trade Counterparty 003578,2021-06-17,FAC-003578,secured_collateral,senior_secured,4823904.81,3511877.71,0.728016,0.271984,SG,synthetic_phase6_trade_recovery,2021-10-19,124,25690.48,1286336.62,,30,0.0,1.2415,industrial,0,0
SYNTH-LGD-003579,Synthetic Trade Counterparty 003579,2021-01-13,FAC-003579,unsecured,subordinated,731603.38,131797.07,0.180148,0.819852,ZA,synthetic_phase6_trade_recovery,2021-07-17,185,27388.73,572417.58,,30,0.0,2.8114,shipping,0,0
SYNTH-LGD-003580,Synthetic Trade Counterparty 003580,2017-05-23,FAC-003580,letter_of_credit,senior_secured,4027055.46,3713506.07,0.922139,0.077861,IN,synthetic_phase6_trade_recovery,2017-12-12,203,47468.23,266081.17,bank,45,0.0,2.2437,industrial,1,0
SYNTH-LGD-003581,Synthetic Trade Counterparty 003581,2022-01-14,FAC-003581,cash_deposit,subordinated,5839523.77,4992641.4,0.854974,0.145026,IN,synthetic_phase6_trade_recovery,2022-09-29,258,140993.46,705888.91,,45,0.271626,2.2964,retailer,0,0
SYNTH-LGD-003582,Synthetic Trade Counterparty 003582,2022-11-11,FAC-003582,letter_of_credit,senior_unsecured,3868737.4,3145019.26,0.812932,0.187068,US,synthetic_phase6_trade_recovery,2023-06-14,215,95727.98,627990.16,bank,15,0.0,1.0758,industrial,1,0
SYNTH-LGD-003583,Synthetic Trade Counterparty 003583,2025-03-03,FAC-003583,unsecured,senior_unsecured,4311088.19,520936.94,0.120837,0.879163,GB,synthetic_phase6_trade_recovery,2025-08-25,175,188723.82,3601427.42,,60,0.0,1.3723,industrial,0,0
SYNTH-LGD-003584,Synthetic Trade Counterparty 003584,2019-03-19,FAC-003584,cash_deposit,senior_unsecured,1219455.87,900941.21,0.738806,0.261194,US,synthetic_phase6_trade_recovery,2019-08-26,160,27638.8,290875.85,,60,0.302346,1.1652,retailer,0,0
SYNTH-LGD-003585,Synthetic Trade Counterparty 003585,2023-10-19,FAC-003585,unsecured,senior_unsecured,18184118.61,2188725.68,0.120365,0.879635,US,synthetic_phase6_trade_recovery,2024-02-03,107,183894.09,15811498.83,,15,0.0,0.9436,retailer,0,0
SYNTH-LGD-003586,Synthetic Trade Counterparty 003586,2018-10-20,FAC-003586,unsecured,senior_secured,4535729.23,1025015.58,0.225987,0.774013,US,synthetic_phase6_trade_recovery,2019-04-27,189,136105.97,3374607.67,,30,0.0,1.1855,retailer,0,0
SYNTH-LGD-003587,Synthetic Trade Counterparty 003587,2023-07-09,FAC-003587,cash_deposit,senior_secured,1811121.26,1342836.08,0.741439,0.258561,IN,synthetic_phase6_trade_recovery,2024-02-01,207,74193.92,394091.26,,30,0.407584,2.1001,industrial,0,0
SYNTH-LGD-003588,Synthetic Trade Counterparty 003588,2019-10-04,FAC-003588,cash_deposit,senior_unsecured,2422395.11,1460311.04,0.602838,0.397162,AE,synthetic_phase6_trade_recovery,2020-05-16,225,89199.22,872884.84,,60,0.230468,1.7457,retailer,0,0
SYNTH-LGD-003589,Synthetic Trade Counterparty 003589,2018-06-13,FAC-003589,unsecured,senior_unsecured,3293091.52,1177138.66,0.357457,0.642543,BR,synthetic_phase6_trade_recovery,2019-04-13,304,139163.03,1976789.83,,60,0.0,2.7561,industrial,0,0
SYNTH-LGD-003590,Synthetic Trade Counterparty 003590,2017-05-04,FAC-003590,secured_collateral,senior_unsecured,3206864.13,2115943.36,0.659817,0.340183,DE,synthetic_phase6_trade_recovery,2017-11-12,192,160258.82,930661.95,,60,0.0,1.3409,fuel_trader,0,0
SYNTH-LGD-003591,Synthetic Trade Counterparty 003591,2021-03-09,FAC-003591,unsecured,senior_secured,2434954.95,831435.07,0.341458,0.658542,US,synthetic_phase6_trade_recovery,2021-07-18,131,72814.47,1530705.41,,30,0.0,1.0947,shipping,0,0
SYNTH-LGD-003592,Synthetic Trade Counterparty 003592,2020-05-14,FAC-003592,letter_of_credit,senior_unsecured,14251590.28,11890276.7,0.834312,0.165688,BR,synthetic_phase6_trade_recovery,2021-04-07,328,576229.76,1785083.82,bank,30,0.0,2.9037,fuel_trader,1,0
SYNTH-LGD-003593,Synthetic Trade Counterparty 003593,2023-12-04,FAC-003593,letter_of_credit,senior_secured,1394143.78,1176904.43,0.844177,0.155823,IN,synthetic_phase6_trade_recovery,2024-10-21,322,13153.69,204085.67,bank,60,0.0,2.2,shipping,1,0
SYNTH-LGD-003594,Synthetic Trade Counterparty 003594,2024-06-05,FAC-003594,letter_of_credit,senior_secured,10936781.27,8706310.75,0.796058,0.203942,ZA,synthetic_phase6_trade_recovery,2025-04-17,316,414728.38,1815742.14,bank,45,0.0,2.7801,shipping,1,0
SYNTH-LGD-003595,Synthetic Trade Counterparty 003595,2026-11-26,FAC-003595,letter_of_credit,subordinated,899853.5,638577.82,0.709646,0.290354,GB,synthetic_phase6_trade_recovery,2027-05-17,172,4733.52,256542.17,bank,15,0.0,1.3871,shipping,1,0
SYNTH-LGD-003596,Synthetic Trade Counterparty 003596,2017-05-13,FAC-003596,unsecured,senior_secured,6334097.91,2402618.79,0.379315,0.620685,ZA,synthetic_phase6_trade_recovery,2017-12-11,212,184286.32,3747192.81,,45,0.0,3.057,retailer,0,0
SYNTH-LGD-003597,Synthetic Trade Counterparty 003597,2020-08-19,FAC-003597,cash_deposit,senior_unsecured,7030363.2,5241377.31,0.745534,0.254466,SG,synthetic_phase6_trade_recovery,2021-03-09,202,66446.69,1722539.2,,30,0.419634,1.4876,industrial,0,0
SYNTH-LGD-003598,Synthetic Trade Counterparty 003598,2022-07-10,FAC-003598,unsecured,subordinated,4821088.65,374336.23,0.077646,0.922354,GB,synthetic_phase6_trade_recovery,2023-02-13,218,16655.67,4430096.76,,60,0.0,1.4946,industrial,0,0
SYNTH-LGD-003599,Synthetic Trade Counterparty 003599,2018-01-09,FAC-003599,letter_of_credit,senior_unsecured,2509821.29,2034572.94,0.810645,0.189355,AE,synthetic_phase6_trade_recovery,2018-07-25,197,65455.09,409793.26,bank,45,0.0,1.6875,airline,1,0
SYNTH-LGD-003600,Synthetic Trade Counterparty 003600,2022-01-17,FAC-003600,letter_of_credit,senior_unsecured,1531267.75,1334723.96,0.871646,0.128354,IN,synthetic_phase6_trade_recovery,2022-05-23,126,9144.45,187399.34,bank,30,0.098492,2.2097,airline,1,0
SYNTH-LGD-003601,Synthetic Trade Counterparty 003601,2016-06-06,FAC-003601,guarantee,senior_secured,2661058.94,2065890.98,0.776342,0.223658,US,synthetic_phase6_trade_recovery,2016-08-21,76,95940.31,499227.66,bank,15,0.0,1.0659,industrial,0,1
SYNTH-LGD-003602,Synthetic Trade Counterparty 003602,2023-01-13,FAC-003602,unsecured,senior_secured,2531078.68,1232261.05,0.486852,0.513148,BR,synthetic_phase6_trade_recovery,2023-08-31,230,74915.98,1223901.65,,60,0.0,2.7893,retailer,0,0
SYNTH-LGD-003603,Synthetic Trade Counterparty 003603,2024-12-08,FAC-003603,guarantee,senior_unsecured,8544026.39,5052467.01,0.591345,0.408655,DE,synthetic_phase6_trade_recovery,2025-05-09,152,267190.78,3224368.6,bank,45,0.0,1.1891,retailer,0,1
SYNTH-LGD-003604,Synthetic Trade Counterparty 003604,2018-07-14,FAC-003604,secured_collateral,senior_secured,1474652.18,662771.76,0.449443,0.550557,GB,synthetic_phase6_trade_recovery,2018-11-13,122,28995.02,782885.4,,45,0.0,1.5089,airline,0,0
SYNTH-LGD-003605,Synthetic Trade Counterparty 003605,2016-03-05,FAC-003605,unsecured,senior_unsecured,666646.18,239300.9,0.358962,0.641038,DE,synthetic_phase6_trade_recovery,2016-10-29,238,2441.93,424903.36,,45,0.0,1.339,retailer,0,0
SYNTH-LGD-003606,Synthetic Trade Counterparty 003606,2024-04-01,FAC-003606,letter_of_credit,senior_unsecured,790592.77,557765.32,0.705503,0.294497,ZA,synthetic_phase6_trade_recovery,2024-12-01,244,22056.18,210771.27,bank,45,0.0,3.0052,retailer,1,0
SYNTH-LGD-003607,Synthetic Trade Counterparty 003607,2019-05-21,FAC-003607,secured_collateral,senior_unsecured,476360.58,194461.28,0.408223,0.591777,SG,synthetic_phase6_trade_recovery,2019-12-19,212,5169.16,276730.13,,30,0.0,0.8768,shipping,0,0
SYNTH-LGD-003608,Synthetic Trade Counterparty 003608,2022-09-23,FAC-003608,unsecured,subordinated,1704395.3,255106.21,0.149675,0.850325,BR,synthetic_phase6_trade_recovery,2023-08-01,312,58508.29,1390780.8,,30,0.0,2.988,retailer,0,0
SYNTH-LGD-003609,Synthetic Trade Counterparty 003609,2017-02-05,FAC-003609,secured_collateral,senior_secured,5274350.43,3286634.7,0.623135,0.376865,IN,synthetic_phase6_trade_recovery,2017-10-01,238,157850.52,1829865.21,,30,0.0,2.4524,airline,0,0
SYNTH-LGD-003610,Synthetic Trade Counterparty 003610,2020-10-03,FAC-003610,unsecured,senior_unsecured,5799345.56,729819.3,0.125845,0.874155,ZA,synthetic_phase6_trade_recovery,2021-08-06,307,270305.96,4799220.3,,45,0.0,2.9463,airline,0,0
SYNTH-LGD-003611,Synthetic Trade Counterparty 003611,2019-02-08,FAC-003611,unsecured,subordinated,6260791.15,1574229.61,0.251443,0.748557,IN,synthetic_phase6_trade_recovery,2019-08-13,186,150698.69,4535862.84,,45,0.0,2.2179,fuel_trader,0,0
SYNTH-LGD-003612,Synthetic Trade Counterparty 003612,2026-11-23,FAC-003612,letter_of_credit,senior_unsecured,486313.47,456197.11,0.938072,0.061928,GB,synthetic_phase6_trade_recovery,2027-06-18,207,12208.55,17907.8,bank,30,0.0,1.2766,airline,1,0
SYNTH-LGD-003613,Synthetic Trade Counterparty 003613,2016-03-13,FAC-003613,secured_collateral,senior_unsecured,534273.17,271753.24,0.508641,0.491359,BR,synthetic_phase6_trade_recovery,2016-11-14,246,17867.93,244652.0,,30,0.0,2.6278,industrial,0,0
SYNTH-LGD-003614,Synthetic Trade Counterparty 003614,2026-04-18,FAC-003614,secured_collateral,senior_secured,3181484.46,2379446.32,0.747904,0.252096,SG,synthetic_phase6_trade_recovery,2026-12-27,253,32684.88,769353.27,,45,0.0,1.5513,airline,0,0
SYNTH-LGD-003615,Synthetic Trade Counterparty 003615,2021-12-10,FAC-003615,unsecured,senior_secured,7026807.27,2391769.82,0.340378,0.659622,SG,synthetic_phase6_trade_recovery,2022-02-23,75,274031.07,4361006.37,,30,0.0,1.1021,retailer,0,0
SYNTH-LGD-003616,Synthetic Trade Counterparty 003616,2021-11-20,FAC-003616,guarantee,senior_unsecured,3716866.93,1182752.43,0.318212,0.681788,US,synthetic_phase6_trade_recovery,2022-01-08,49,118761.22,2415353.28,bank,45,0.0,1.2331,industrial,0,1
SYNTH-LGD-003617,Synthetic Trade Counterparty 003617,2020-12-21,FAC-003617,cash_deposit,senior_secured,2191119.73,1219435.56,0.556535,0.443465,IN,synthetic_phase6_trade_recovery,2021-09-16,269,68638.48,903045.69,,60,0.333577,2.649,shipping,0,0
SYNTH-LGD-003618,Synthetic Trade Counterparty 003618,2022-03-08,FAC-003618,letter_of_credit,senior_unsecured,3852056.13,3083980.47,0.800606,0.199394,US,synthetic_phase6_trade_recovery,2022-10-04,210,122961.63,645114.02,bank,45,0.19281,1.0799,shipping,1,0
SYNTH-LGD-003619,Synthetic Trade Counterparty 003619,2021-12-09,FAC-003619,unsecured,senior_secured,10899670.87,4387468.76,0.402532,0.597468,GB,synthetic_phase6_trade_recovery,2022-07-08,211,144190.06,6368012.06,,30,0.0,1.2277,retailer,0,0
SYNTH-LGD-003620,Synthetic Trade Counterparty 003620,2026-03-16,FAC-003620,letter_of_credit,subordinated,3594401.74,2557154.64,0.711427,0.288573,IN,synthetic_phase6_trade_recovery,2026-11-04,233,148031.9,889215.2,bank,45,0.090652,2.4891,fuel_trader,1,0
SYNTH-LGD-003621,Synthetic Trade Counterparty 003621,2025-12-26,FAC-003621,cash_deposit,senior_unsecured,943424.01,645950.93,0.684688,0.315312,DE,synthetic_phase6_trade_recovery,2026-08-06,223,32643.48,264829.61,,30,0.319631,1.4358,fuel_trader,0,0
SYNTH-LGD-003622,Synthetic Trade Counterparty 003622,2016-02-25,FAC-003622,unsecured,senior_unsecured,5991492.18,4201616.4,0.701264,0.298736,SG,synthetic_phase6_trade_recovery,2016-08-30,187,93244.34,1696631.44,,45,0.0,1.1409,shipping,0,0
SYNTH-LGD-003623,Synthetic Trade Counterparty 003623,2024-04-23,FAC-003623,unsecured,senior_unsecured,187435.12,23443.85,0.125077,0.874923,SG,synthetic_phase6_trade_recovery,2024-08-21,120,3690.99,160300.28,,30,0.100545,1.0634,shipping,0,0
SYNTH-LGD-003624,Synthetic Trade Counterparty 003624,2022-09-20,FAC-003624,cash_deposit,subordinated,4066164.69,2069388.07,0.508929,0.491071,GB,synthetic_phase6_trade_recovery,2023-05-04,226,106962.33,1889814.29,,60,0.340978,1.4767,fuel_trader,0,0
SYNTH-LGD-003625,Synthetic Trade Counterparty 003625,2017-09-06,FAC-003625,unsecured,senior_unsecured,12985951.5,4643012.31,0.357541,0.642459,DE,synthetic_phase6_trade_recovery,2018-02-16,163,226321.42,8116617.77,,45,0.076225,1.1815,retailer,0,0
SYNTH-LGD-003626,Synthetic Trade Counterparty 003626,2020-12-24,FAC-003626,secured_collateral,senior_unsecured,2465939.0,1482797.47,0.601311,0.398689,AE,synthetic_phase6_trade_recovery,2021-06-08,166,100747.81,882393.72,,30,0.0,1.7806,fuel_trader,0,0
SYNTH-LGD-003627,Synthetic Trade Counterparty 003627,2018-04-23,FAC-003627,guarantee,senior_secured,1843395.0,1140211.07,0.618539,0.381461,US,synthetic_phase6_trade_recovery,2018-11-15,206,5530.19,697653.75,bank,30,0.0,1.5673,airline,0,1
