company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-004184,Synthetic Trade Counterparty 004184,2020-12-14,1123266.36,10534.55,106.6269,3847148.59,4386269.71,1070064.51,90,0.565612,unsecured,0,0,0.0,49,1,1808586.28,synthetic_phase6_trade_recovery,836624.16,867926.05,2.7288,airline
SYNTH-LGD-004185,Synthetic Trade Counterparty 004185,2020-01-19,443805.74,7771.34,57.108,1025208.35,1256898.65,242010.87,15,0.58477,unsecured,0,0,0.142641,27,1,657797.97,synthetic_phase6_trade_recovery,427752.24,208961.39,2.8352,fuel_trader
SYNTH-LGD-004186,Synthetic Trade Counterparty 004186,2023-03-04,2067507.73,21067.03,98.1395,2484015.07,2657698.92,856759.57,60,0.81498,unsecured,0,0,0.0,22,1,2171782.9,synthetic_phase6_trade_recovery,1758616.43,332195.05,3.2026,retailer
SYNTH-LGD-004187,Synthetic Trade Counterparty 004187,2025-02-26,2029872.19,19246.94,105.4647,6028130.03,7779326.11,3252154.38,15,0.335988,secured_collateral,0,0,0.0,16,1,3557609.7,synthetic_phase6_trade_recovery,1915302.2,1474925.95,3.0695,fuel_trader
SYNTH-LGD-004188,Synthetic Trade Counterparty 004188,2021-10-22,2882104.95,47428.83,60.7669,3717905.53,4343151.04,2473891.77,15,0.641139,unsecured,0,0,0.0,11,1,2693950.95,synthetic_phase6_trade_recovery,1731532.18,900795.62,2.8734,retailer
SYNTH-LGD-004189,Synthetic Trade Counterparty 004189,2024-03-09,3768879.26,32647.29,115.4423,8157863.29,8726605.11,1381514.52,60,0.446954,cash_deposit,0,0,0.429567,39,1,3647599.34,synthetic_phase6_trade_recovery,999312.43,2558851.89,1.7259,industrial
SYNTH-LGD-004190,Synthetic Trade Counterparty 004190,2019-12-12,1843253.49,16293.05,113.1313,3477241.87,4155452.71,825253.73,45,0.427221,letter_of_credit,1,0,0.0,42,1,1782322.13,synthetic_phase6_trade_recovery,285421.16,1470108.69,1.3671,fuel_trader
SYNTH-LGD-004191,Synthetic Trade Counterparty 004191,2022-08-01,2116594.63,21003.88,100.7716,2998460.17,3544819.37,1633703.85,60,0.871924,unsecured,0,0,0.0,61,1,2585092.97,synthetic_phase6_trade_recovery,2318075.12,192876.72,2.8112,retailer
SYNTH-LGD-004192,Synthetic Trade Counterparty 004192,2020-08-11,1445952.77,14058.74,102.8508,5137436.23,6179879.95,725527.32,30,0.421337,letter_of_credit,1,0,0.0,32,1,1927320.34,synthetic_phase6_trade_recovery,27841.37,1813345.51,1.3636,fuel_trader
SYNTH-LGD-004193,Synthetic Trade Counterparty 004193,2025-03-27,2519254.89,22792.07,110.5321,3194923.53,3845404.6,1088242.57,45,0.667788,cash_deposit,0,0,0.310521,85,1,2469866.26,synthetic_phase6_trade_recovery,1049933.42,1356362.31,1.9804,airline
SYNTH-LGD-004194,Synthetic Trade Counterparty 004194,2025-12-22,1585844.36,22370.46,70.8901,1849972.58,2419824.89,1011459.08,15,0.84465,cash_deposit,0,0,0.377821,41,1,1817486.79,synthetic_phase6_trade_recovery,784939.76,961612.54,3.1033,shipping
SYNTH-LGD-004195,Synthetic Trade Counterparty 004195,2026-06-15,1529617.68,18277.94,83.6865,2907463.39,3341967.1,608756.06,60,0.584318,unsecured,0,0,0.0,43,1,1717170.47,synthetic_phase6_trade_recovery,1104428.67,574385.9,0.9988,industrial
SYNTH-LGD-004196,Synthetic Trade Counterparty 004196,2021-05-05,1150497.48,13020.27,88.362,2711904.38,3624862.4,507316.55,45,0.310477,unsecured,0,0,0.0,60,1,1339220.33,synthetic_phase6_trade_recovery,999243.28,310267.07,1.0507,airline
SYNTH-LGD-004197,Synthetic Trade Counterparty 004197,2024-09-09,1842164.86,19748.12,93.2831,4295069.78,5489492.45,1808813.52,45,0.354267,cash_deposit,0,0,0.335484,48,1,1968402.12,synthetic_phase6_trade_recovery,810256.07,1101130.6,1.3626,airline
SYNTH-LGD-004198,Synthetic Trade Counterparty 004198,2017-08-04,1751047.8,24286.57,72.0994,2312813.04,2483378.66,1757586.79,45,0.66896,unsecured,0,0,0.166591,40,1,2005576.8,synthetic_phase6_trade_recovery,1418902.49,572070.0,2.1819,industrial
SYNTH-LGD-004199,Synthetic Trade Counterparty 004199,2017-11-21,1353809.36,10899.89,124.2039,1674237.78,1828853.24,593878.17,30,0.823936,secured_collateral,0,0,0.0,59,1,1631744.12,synthetic_phase6_trade_recovery,692375.75,902137.45,1.2999,airline
SYNTH-LGD-004200,Synthetic Trade Counterparty 004200,2021-04-23,902603.64,8194.47,110.148,3059139.16,4118236.7,806512.24,90,0.527167,unsecured,0,0,0.0,48,1,1637125.83,synthetic_phase6_trade_recovery,1527615.32,94677.72,1.2023,airline
SYNTH-LGD-004201,Synthetic Trade Counterparty 004201,2017-08-15,2437732.58,25811.04,94.4453,2930074.58,3004524.73,2088802.15,15,0.839067,unsecured,0,0,0.0,33,1,3159223.5,synthetic_phase6_trade_recovery,2802305.52,267995.35,3.244,industrial
SYNTH-LGD-004202,Synthetic Trade Counterparty 004202,2018-01-06,1401808.21,13216.25,106.067,4360845.26,5687465.35,1138036.85,45,0.597943,guarantee,0,1,0.0,38,1,2049336.51,synthetic_phase6_trade_recovery,935889.08,1057747.37,2.9619,retailer
SYNTH-LGD-004203,Synthetic Trade Counterparty 004203,2016-05-21,3598350.08,28048.52,128.2902,4032894.36,4620432.63,2559147.14,30,0.905935,unsecured,0,0,0.088825,47,1,3851711.04,synthetic_phase6_trade_recovery,1721470.76,2011575.45,1.438,retailer
SYNTH-LGD-004204,Synthetic Trade Counterparty 004204,2022-04-05,697475.86,9473.46,73.6242,1281296.4,1663015.31,361626.68,30,0.671761,secured_collateral,0,0,0.0,15,1,733612.68,synthetic_phase6_trade_recovery,281959.4,430215.58,1.2926,fuel_trader
SYNTH-LGD-004205,Synthetic Trade Counterparty 004205,2021-08-12,2351671.24,32064.21,73.3426,5188043.07,5473175.95,903508.53,30,0.583128,unsecured,0,0,0.0,61,1,2328167.61,synthetic_phase6_trade_recovery,1443421.95,782267.3,2.8827,retailer
SYNTH-LGD-004206,Synthetic Trade Counterparty 004206,2023-01-01,2966036.71,39481.68,75.1244,4198848.3,4620557.06,2660062.21,60,0.80241,letter_of_credit,1,0,0.0,89,1,3840383.29,synthetic_phase6_trade_recovery,0.0,3687100.66,2.4089,retailer
SYNTH-LGD-004207,Synthetic Trade Counterparty 004207,2024-06-09,2625582.49,38483.36,68.2264,7985834.99,10329292.69,1750497.13,45,0.691064,guarantee,0,1,0.0,40,1,4567087.9,synthetic_phase6_trade_recovery,1337318.76,3128618.28,2.2814,shipping
SYNTH-LGD-004208,Synthetic Trade Counterparty 004208,2019-08-05,4794692.49,48914.15,98.0226,5365503.62,6413134.98,4690166.96,45,0.894233,guarantee,0,1,0.0,56,1,5902053.99,synthetic_phase6_trade_recovery,1902030.38,3913144.58,2.3578,retailer
SYNTH-LGD-004209,Synthetic Trade Counterparty 004209,2021-05-21,595619.54,9371.97,63.5533,2916307.61,3788912.22,443560.62,90,0.345751,letter_of_credit,1,0,0.0,63,1,1073434.53,synthetic_phase6_trade_recovery,324624.58,710161.5,1.2966,airline
SYNTH-LGD-004210,Synthetic Trade Counterparty 004210,2023-11-23,5785851.27,100341.95,57.6613,9210527.37,9498970.77,8913995.59,15,0.869356,unsecured,0,0,0.0,38,1,9490113.07,synthetic_phase6_trade_recovery,7435324.35,1764161.03,2.9258,fuel_trader
SYNTH-LGD-004211,Synthetic Trade Counterparty 004211,2017-03-16,304547.37,4376.89,69.5808,1867017.39,2273068.98,391095.93,60,0.270893,guarantee,0,1,0.0,53,1,475477.72,synthetic_phase6_trade_recovery,201872.29,251827.57,2.6709,shipping
SYNTH-LGD-004212,Synthetic Trade Counterparty 004212,2024-12-18,506304.67,5139.72,98.5082,3801544.25,4828530.51,322391.74,30,0.221148,secured_collateral,0,0,0.0,47,1,755639.39,synthetic_phase6_trade_recovery,609157.41,130891.82,1.425,airline
SYNTH-LGD-004213,Synthetic Trade Counterparty 004213,2017-01-23,900578.51,18702.49,48.1529,1613350.61,1752214.17,421584.22,30,0.5916,guarantee,0,1,0.104638,74,1,823821.52,synthetic_phase6_trade_recovery,204125.69,598932.49,2.3254,retailer
SYNTH-LGD-004214,Synthetic Trade Counterparty 004214,2016-07-03,1339812.74,12846.27,104.2959,2982822.61,3406826.77,1384762.7,90,0.651742,letter_of_credit,1,0,0.0,65,1,1900924.54,synthetic_phase6_trade_recovery,457827.16,1399290.19,1.2758,fuel_trader
SYNTH-LGD-004215,Synthetic Trade Counterparty 004215,2017-11-09,2807520.56,29620.5,94.783,4531182.05,4974239.5,1696965.94,60,0.431843,unsecured,0,0,0.0,44,1,2679891.52,synthetic_phase6_trade_recovery,1884552.79,730924.74,2.9526,fuel_trader
SYNTH-LGD-004216,Synthetic Trade Counterparty 004216,2022-06-17,2163884.9,23018.41,94.0067,4609656.54,5649299.4,1390526.43,30,0.620151,unsecured,0,0,0.0,37,1,2224501.84,synthetic_phase6_trade_recovery,1678433.14,487242.16,2.4481,airline
SYNTH-LGD-004217,Synthetic Trade Counterparty 004217,2018-03-10,1806471.57,22273.14,81.1054,2053467.78,2359585.8,1575606.71,45,0.821731,guarantee,0,1,0.0,48,1,1737038.75,synthetic_phase6_trade_recovery,1020222.61,658999.21,2.0704,airline
SYNTH-LGD-004218,Synthetic Trade Counterparty 004218,2018-10-10,862790.83,8277.29,104.2359,1178254.47,1551705.92,688137.15,30,0.755097,guarantee,0,1,0.0,38,1,847422.99,synthetic_phase6_trade_recovery,327698.22,483219.82,3.0284,industrial
SYNTH-LGD-004219,Synthetic Trade Counterparty 004219,2024-07-17,570008.84,4922.31,115.8011,2837787.61,3318808.24,601290.16,45,0.371366,unsecured,0,0,0.0,38,1,846287.96,synthetic_phase6_trade_recovery,618853.29,217127.41,2.4655,retailer
SYNTH-LGD-004220,Synthetic Trade Counterparty 004220,2025-04-10,7151887.17,87872.61,81.3893,12189462.86,15379924.46,4452927.19,60,0.605869,letter_of_credit,1,0,0.0,83,1,7990664.26,synthetic_phase6_trade_recovery,0.0,7830850.97,1.1094,industrial
SYNTH-LGD-004221,Synthetic Trade Counterparty 004221,2022-06-10,2548936.25,21970.97,116.0138,12097845.02,14872569.85,1602281.67,90,0.32105,letter_of_credit,1,0,0.0,35,1,3877118.12,synthetic_phase6_trade_recovery,556390.34,3247161.65,1.2481,fuel_trader
SYNTH-LGD-004222,Synthetic Trade Counterparty 004222,2026-09-09,2863756.33,33245.48,86.1397,5388734.14,5726207.39,2605488.48,60,0.736567,unsecured,0,0,0.0,75,1,3491987.96,synthetic_phase6_trade_recovery,2244411.36,1130190.65,2.6306,industrial
SYNTH-LGD-004223,Synthetic Trade Counterparty 004223,2024-09-09,2997010.69,55835.73,53.6755,5091831.64,5612444.73,1990033.93,60,0.617832,unsecured,0,0,0.0,51,1,2871136.62,synthetic_phase6_trade_recovery,2545395.48,229152.34,1.2914,industrial
SYNTH-LGD-004224,Synthetic Trade Counterparty 004224,2021-09-02,1122801.11,8772.72,127.9878,3980477.94,4684341.05,721602.28,60,0.378551,guarantee,0,1,0.0,96,1,1417370.25,synthetic_phase6_trade_recovery,632037.69,750826.43,1.3756,shipping
SYNTH-LGD-004225,Synthetic Trade Counterparty 004225,2022-01-11,2491977.55,34029.46,73.23,4923588.83,5709887.27,4246461.28,60,0.874862,unsecured,0,0,0.0,59,1,4527329.57,synthetic_phase6_trade_recovery,3312551.81,1006080.84,1.2102,retailer
SYNTH-LGD-004226,Synthetic Trade Counterparty 004226,2022-09-05,3069868.91,27016.16,113.6308,8074047.71,9315170.63,2360742.54,60,0.584212,secured_collateral,0,0,0.0,33,1,4245230.32,synthetic_phase6_trade_recovery,406556.1,3812549.58,1.2316,retailer
SYNTH-LGD-004227,Synthetic Trade Counterparty 004227,2019-09-11,1470028.18,23123.23,63.5737,2060145.1,2510663.71,1359264.29,45,0.606652,guarantee,0,1,0.0,21,1,1446695.45,synthetic_phase6_trade_recovery,645199.85,737077.44,3.3276,fuel_trader
SYNTH-LGD-004228,Synthetic Trade Counterparty 004228,2025-05-17,454059.63,3818.58,118.9079,9268646.58,11767391.38,410765.29,45,0.136266,letter_of_credit,1,0,0.0,25,1,463432.33,synthetic_phase6_trade_recovery,76702.57,362577.93,2.918,industrial
SYNTH-LGD-004229,Synthetic Trade Counterparty 004229,2024-11-09,1353554.54,16134.88,83.89,2691774.53,2887399.61,1140117.22,45,0.517904,unsecured,0,0,0.0,77,1,1349040.63,synthetic_phase6_trade_recovery,845655.61,455183.24,2.7511,retailer
SYNTH-LGD-004230,Synthetic Trade Counterparty 004230,2022-03-08,1807772.91,20215.99,89.4229,3534158.17,3795539.29,2513622.23,45,0.559336,guarantee,0,1,0.0,61,1,3116903.21,synthetic_phase6_trade_recovery,1289333.51,1675558.19,2.8216,industrial
SYNTH-LGD-004231,Synthetic Trade Counterparty 004231,2020-06-04,875730.65,8316.7,105.2979,1102570.15,1331444.18,507573.19,60,0.722219,unsecured,0,0,0.0,52,1,826968.88,synthetic_phase6_trade_recovery,681214.62,143011.48,2.2487,shipping
SYNTH-LGD-004232,Synthetic Trade Counterparty 004232,2017-10-20,4288348.63,73592.6,58.2715,5408308.93,5909076.91,4204599.62,90,0.827099,unsecured,0,0,0.0,59,1,4721405.08,synthetic_phase6_trade_recovery,4146907.71,377666.35,2.6869,retailer
SYNTH-LGD-004233,Synthetic Trade Counterparty 004233,2025-10-24,2490415.12,28995.95,85.8884,3995432.19,4500645.35,1464463.27,90,0.676055,guarantee,0,1,0.0,67,1,2335492.6,synthetic_phase6_trade_recovery,1052374.75,1276111.37,1.2793,fuel_trader
SYNTH-LGD-004234,Synthetic Trade Counterparty 004234,2019-09-19,666539.77,7147.21,93.2587,1375421.76,1411678.37,965321.76,45,0.724932,guarantee,0,1,0.0,39,1,1059725.74,synthetic_phase6_trade_recovery,557682.93,466146.32,3.0919,airline
SYNTH-LGD-004235,Synthetic Trade Counterparty 004235,2017-03-26,1205388.88,14814.36,81.3662,2471030.6,3023353.23,835270.88,90,0.65321,secured_collateral,0,0,0.122951,78,1,1362618.58,synthetic_phase6_trade_recovery,699855.88,622356.25,1.1953,fuel_trader
SYNTH-LGD-004236,Synthetic Trade Counterparty 004236,2018-08-18,7402707.31,125703.92,58.89,8648849.33,11158181.98,5922917.04,30,0.732461,unsecured,0,0,0.0,42,1,6999557.9,synthetic_phase6_trade_recovery,4308930.53,2524821.82,2.2835,fuel_trader
SYNTH-LGD-004237,Synthetic Trade Counterparty 004237,2021-07-27,4905219.17,75046.0,65.3628,7687088.72,8087322.46,3123276.62,15,0.834933,cash_deposit,0,0,0.380752,60,1,7442224.78,synthetic_phase6_trade_recovery,1176508.96,6058665.3,2.3681,shipping
SYNTH-LGD-004238,Synthetic Trade Counterparty 004238,2016-03-22,1482075.59,16201.74,91.4763,5560625.6,7462146.26,960946.83,60,0.325873,unsecured,0,0,0.0,65,1,1405177.73,synthetic_phase6_trade_recovery,1259961.1,73887.22,2.7584,retailer
SYNTH-LGD-004239,Synthetic Trade Counterparty 004239,2025-01-17,5576943.12,51311.01,108.689,8048123.18,9760952.9,5375895.36,60,0.767557,unsecured,0,0,0.0,56,1,6045214.32,synthetic_phase6_trade_recovery,4676605.58,1204334.97,2.9695,retailer
SYNTH-LGD-004240,Synthetic Trade Counterparty 004240,2021-02-08,1635983.0,17916.52,91.3114,3446369.79,4534327.69,663108.95,45,0.65371,guarantee,0,1,0.0,34,1,1861524.88,synthetic_phase6_trade_recovery,551780.66,1225795.45,2.8868,airline
SYNTH-LGD-004241,Synthetic Trade Counterparty 004241,2020-11-19,2561955.8,26455.7,96.8395,3719690.53,4647133.38,892052.26,30,0.422125,cash_deposit,0,0,0.337325,51,1,2472548.87,synthetic_phase6_trade_recovery,605898.48,1822581.42,1.0772,fuel_trader
SYNTH-LGD-004242,Synthetic Trade Counterparty 004242,2024-06-08,7412036.38,90818.58,81.6137,13491071.96,16672642.91,5646472.93,90,0.580894,unsecured,0,0,0.108963,55,1,8540168.28,synthetic_phase6_trade_recovery,6447699.53,1884093.3,1.72,fuel_trader
SYNTH-LGD-004243,Synthetic Trade Counterparty 004243,2021-12-21,4401476.35,54352.82,80.9797,10312279.8,13025299.72,4735976.1,45,0.47932,unsecured,0,0,0.0,62,1,4997235.95,synthetic_phase6_trade_recovery,2901921.18,1942238.31,2.9083,industrial
SYNTH-LGD-004244,Synthetic Trade Counterparty 004244,2020-06-01,562438.64,6332.72,88.8148,1106699.53,1153176.7,527019.39,90,0.64758,letter_of_credit,1,0,0.0,77,1,739068.48,synthetic_phase6_trade_recovery,187912.72,540514.65,2.1371,retailer
SYNTH-LGD-004245,Synthetic Trade Counterparty 004245,2019-08-06,5180528.89,43623.13,118.7565,5641256.51,6888911.71,4340253.37,60,0.670212,cash_deposit,0,0,0.256216,70,1,5076559.03,synthetic_phase6_trade_recovery,1605630.4,3356682.07,1.8476,shipping
SYNTH-LGD-004246,Synthetic Trade Counterparty 004246,2022-12-11,1138371.34,14026.27,81.1599,2635379.88,3046931.72,1096743.44,45,0.758607,guarantee,0,1,0.0,43,1,1693477.07,synthetic_phase6_trade_recovery,764148.83,908283.32,1.174,fuel_trader
SYNTH-LGD-004247,Synthetic Trade Counterparty 004247,2016-07-21,4947666.77,53529.73,92.4284,11887566.91,14247670.6,5423875.78,60,0.613823,unsecured,0,0,0.0,60,1,8042854.86,synthetic_phase6_trade_recovery,5452990.56,2468643.87,1.0031,retailer
SYNTH-LGD-004248,Synthetic Trade Counterparty 004248,2021-08-22,1815316.06,36934.0,49.1503,2273096.11,2678697.92,1680460.04,30,0.843436,guarantee,0,1,0.175792,82,1,2069927.91,synthetic_phase6_trade_recovery,1015806.66,1047911.46,1.4431,fuel_trader
SYNTH-LGD-004249,Synthetic Trade Counterparty 004249,2021-12-19,2579143.54,60362.97,42.7272,3621824.51,4556443.98,2075823.2,60,0.702052,letter_of_credit,1,0,0.0,40,1,3097061.06,synthetic_phase6_trade_recovery,243154.09,2737585.83,1.5907,retailer
SYNTH-LGD-004250,Synthetic Trade Counterparty 004250,2021-06-17,2296185.99,22440.21,102.3246,4652538.52,4819747.85,901012.03,60,0.516328,unsecured,0,0,0.0,42,1,2228383.15,synthetic_phase6_trade_recovery,1200365.04,925129.06,1.1008,fuel_trader
SYNTH-LGD-004251,Synthetic Trade Counterparty 004251,2020-07-13,8545724.42,68519.56,124.7195,19556040.25,23347359.41,7087859.77,30,0.444749,unsecured,0,0,0.0,34,1,8118958.27,synthetic_phase6_trade_recovery,6493960.33,1474270.03,1.541,industrial
SYNTH-LGD-004252,Synthetic Trade Counterparty 004252,2018-03-21,5251704.27,49856.33,105.3368,9426645.01,11473485.8,4695623.44,30,0.592945,unsecured,0,0,0.0,21,1,5270116.78,synthetic_phase6_trade_recovery,4722628.87,478054.63,1.2309,shipping
SYNTH-LGD-004253,Synthetic Trade Counterparty 004253,2025-04-09,7223304.84,83448.41,86.5601,9360426.54,10279143.54,6356757.64,30,0.791382,guarantee,0,1,0.124053,52,1,7503651.68,synthetic_phase6_trade_recovery,1800286.96,5472645.2,1.278,airline
SYNTH-LGD-004254,Synthetic Trade Counterparty 004254,2021-06-07,2353408.28,45079.99,52.2052,3985129.75,4566173.26,2079757.89,45,0.56509,unsecured,0,0,0.0,22,1,2701294.64,synthetic_phase6_trade_recovery,1105144.83,1492405.38,3.1263,shipping
SYNTH-LGD-004255,Synthetic Trade Counterparty 004255,2021-03-16,4384178.65,46210.17,94.8748,8184968.66,9787364.9,4110563.48,30,0.575618,guarantee,0,1,0.0,37,1,4945127.3,synthetic_phase6_trade_recovery,2266746.47,2627292.1,2.3307,industrial
SYNTH-LGD-004256,Synthetic Trade Counterparty 004256,2026-01-02,915662.7,8716.25,105.0523,1759605.94,2296261.43,497498.14,30,0.381107,unsecured,0,0,0.0,67,1,1048057.46,synthetic_phase6_trade_recovery,803680.37,191425.0,2.8025,shipping
SYNTH-LGD-004257,Synthetic Trade Counterparty 004257,2020-11-11,1340039.02,12374.14,108.2935,3294462.06,4107034.48,1070714.82,90,0.229919,letter_of_credit,1,0,0.0,50,1,1308994.95,synthetic_phase6_trade_recovery,169087.79,1069767.57,1.9404,airline
SYNTH-LGD-004258,Synthetic Trade Counterparty 004258,2023-12-09,429355.81,6284.21,68.323,684122.95,877053.74,470578.66,60,0.885732,unsecured,0,0,0.0,64,1,633830.73,synthetic_phase6_trade_recovery,601276.28,19014.92,1.1301,airline
SYNTH-LGD-004259,Synthetic Trade Counterparty 004259,2024-04-07,909080.33,14256.61,63.7655,3194824.99,3513730.83,834308.25,30,0.491775,unsecured,0,0,0.0,18,1,1431080.89,synthetic_phase6_trade_recovery,791489.21,580648.54,3.1026,airline
SYNTH-LGD-004260,Synthetic Trade Counterparty 004260,2022-09-27,2214608.83,37456.12,59.1254,5239329.3,6757870.15,2576086.35,30,0.623345,unsecured,0,0,0.0,45,1,3405940.87,synthetic_phase6_trade_recovery,2027760.95,1260194.88,1.098,airline
SYNTH-LGD-004261,Synthetic Trade Counterparty 004261,2023-09-25,1234084.99,14723.4,83.818,3989236.61,4723213.77,2067063.48,45,0.539897,secured_collateral,0,0,0.0,51,1,2204009.04,synthetic_phase6_trade_recovery,855398.91,1328988.82,1.9096,shipping
SYNTH-LGD-004262,Synthetic Trade Counterparty 004262,2017-07-26,2846752.78,44764.96,63.5933,3276716.76,3436634.61,1160671.51,45,0.499781,cash_deposit,0,0,0.422756,62,1,2890279.39,synthetic_phase6_trade_recovery,845504.18,1974198.51,1.2137,retailer
SYNTH-LGD-004263,Synthetic Trade Counterparty 004263,2020-05-23,1281408.72,19684.18,65.0984,3025265.73,3658164.53,906286.37,45,0.400168,cash_deposit,0,0,0.323578,85,1,1426143.17,synthetic_phase6_trade_recovery,385742.43,989868.06,1.3265,retailer
SYNTH-LGD-004264,Synthetic Trade Counterparty 004264,2018-06-17,1118880.61,11059.25,101.1714,3921787.14,4464490.05,873325.18,60,0.389719,unsecured,0,0,0.0,47,1,1238146.67,synthetic_phase6_trade_recovery,702016.23,505450.64,2.8696,retailer
SYNTH-LGD-004265,Synthetic Trade Counterparty 004265,2021-06-20,6177650.12,94625.73,65.2851,11979976.24,13325682.4,9006778.55,30,0.792156,unsecured,0,0,0.0,62,1,9605949.19,synthetic_phase6_trade_recovery,7004412.74,2422837.68,1.7849,retailer
SYNTH-LGD-004266,Synthetic Trade Counterparty 004266,2024-06-16,1122456.34,16351.1,68.6471,4622122.6,6047963.4,819068.01,90,0.406209,unsecured,0,0,0.12032,55,1,1081064.03,synthetic_phase6_trade_recovery,629524.19,411078.0,1.7949,retailer
SYNTH-LGD-004267,Synthetic Trade Counterparty 004267,2016-06-19,579493.22,5181.68,111.835,1185739.36,1314567.18,335752.42,30,0.395534,unsecured,0,0,0.0,74,1,651563.43,synthetic_phase6_trade_recovery,423861.37,204041.04,1.4082,fuel_trader
SYNTH-LGD-004268,Synthetic Trade Counterparty 004268,2020-09-24,3098394.83,29380.96,105.4559,6053925.82,7908632.86,3720424.73,30,0.724415,unsecured,0,0,0.0,8,1,5299089.2,synthetic_phase6_trade_recovery,3251337.16,1787419.57,1.155,industrial
SYNTH-LGD-004269,Synthetic Trade Counterparty 004269,2023-06-06,3818420.18,30221.55,126.3476,5403380.67,6660059.0,2541243.18,30,0.730734,guarantee,0,1,0.0,52,1,4646712.27,synthetic_phase6_trade_recovery,1794356.38,2802827.76,1.4869,industrial
SYNTH-LGD-004270,Synthetic Trade Counterparty 004270,2022-05-09,788388.61,12099.61,65.1582,2604977.84,2853684.85,774692.72,60,0.62392,letter_of_credit,1,0,0.142228,18,1,878456.11,synthetic_phase6_trade_recovery,155634.18,685487.61,2.3725,fuel_trader
SYNTH-LGD-004271,Synthetic Trade Counterparty 004271,2021-07-27,220165.42,2023.93,108.7809,4124480.71,4851871.91,183274.99,30,0.261327,letter_of_credit,1,0,0.0,74,1,206224.04,synthetic_phase6_trade_recovery,27469.91,177323.41,2.2178,shipping
SYNTH-LGD-004272,Synthetic Trade Counterparty 004272,2018-02-02,757438.07,7688.4,98.517,7326067.29,9229240.92,882959.66,45,0.210514,cash_deposit,0,0,0.250807,38,1,1171694.75,synthetic_phase6_trade_recovery,69110.78,1065203.28,2.3813,fuel_trader
SYNTH-LGD-004273,Synthetic Trade Counterparty 004273,2024-06-09,3000891.95,26430.04,113.541,8092909.04,10121289.66,3033207.97,90,0.525955,guarantee,0,1,0.0,72,1,4934168.56,synthetic_phase6_trade_recovery,2286359.4,2600197.57,1.9683,airline
SYNTH-LGD-004274,Synthetic Trade Counterparty 004274,2016-01-17,832979.04,7071.98,117.7858,1501291.9,1934359.8,438237.01,30,0.716081,guarantee,0,1,0.0,60,1,990667.55,synthetic_phase6_trade_recovery,474998.03,495555.36,1.7369,retailer
SYNTH-LGD-004275,Synthetic Trade Counterparty 004275,2022-05-02,4289633.27,55008.04,77.9819,11872852.92,14408558.09,4692928.87,60,0.602948,letter_of_credit,1,0,0.0,49,1,5606492.92,synthetic_phase6_trade_recovery,232035.15,5167386.1,1.2465,fuel_trader
SYNTH-LGD-004276,Synthetic Trade Counterparty 004276,2016-07-25,6043961.46,62771.35,96.2854,6119743.24,8184944.69,5571044.97,90,0.64239,letter_of_credit,1,0,0.0,51,1,5953371.23,synthetic_phase6_trade_recovery,867105.61,4848989.31,2.2163,retailer
SYNTH-LGD-004277,Synthetic Trade Counterparty 004277,2025-08-20,898857.13,8159.88,110.1557,2153694.83,2243518.55,762015.73,30,0.688612,unsecured,0,0,0.0,4,1,1308884.1,synthetic_phase6_trade_recovery,668175.1,616420.28,2.4249,industrial
SYNTH-LGD-004278,Synthetic Trade Counterparty 004278,2022-12-02,456302.18,4889.52,93.3224,993941.74,1241363.23,251840.54,60,0.491514,unsecured,0,0,0.0,21,1,512228.99,synthetic_phase6_trade_recovery,273216.88,215805.07,1.46,fuel_trader
SYNTH-LGD-004279,Synthetic Trade Counterparty 004279,2016-01-27,3030148.56,44809.06,67.6236,4519838.4,4763948.83,2302283.29,30,0.901397,letter_of_credit,1,0,0.0,67,1,4971822.25,synthetic_phase6_trade_recovery,243307.86,4587208.72,1.0306,shipping
SYNTH-LGD-004280,Synthetic Trade Counterparty 004280,2020-05-11,220687.02,2991.78,73.7646,636349.75,664264.18,101405.24,60,0.486905,unsecured,0,0,0.0,74,1,273474.25,synthetic_phase6_trade_recovery,158417.59,106606.05,1.2027,retailer
SYNTH-LGD-004281,Synthetic Trade Counterparty 004281,2018-08-13,525497.51,6981.53,75.2697,1255770.01,1282501.35,225335.62,30,0.24809,letter_of_credit,1,0,0.0,36,1,492135.43,synthetic_phase6_trade_recovery,33035.44,450362.66,2.8568,fuel_trader
SYNTH-LGD-004282,Synthetic Trade Counterparty 004282,2026-11-27,957505.82,13577.11,70.5235,2376464.68,2867249.92,1030929.92,30,0.445087,guarantee,0,1,0.0,46,1,1113206.35,synthetic_phase6_trade_recovery,421683.22,650691.14,1.2116,industrial
SYNTH-LGD-004283,Synthetic Trade Counterparty 004283,2016-01-14,8084905.35,99483.14,81.2691,9275998.03,10542807.2,4663226.3,90,0.591696,unsecured,0,0,0.0,75,1,7775564.87,synthetic_phase6_trade_recovery,4899645.75,2527708.3,1.988,fuel_trader
